episodio,distancia,tempo,recompensa,passos,sucesso
9132,5.290,6.633,3247.777,199,0
9133,3.196,5.067,1895.968,152,0
9134,4.276,5.600,2259.206,168,0
9135,4.285,5.767,1993.486,173,0
9136,5.309,6.733,2721.282,202,0
9137,2.318,3.300,637.193,99,0
9138,5.693,7.100,2637.205,213,0
9139,4.513,6.733,2457.900,202,0
9140,5.475,7.567,2817.082,227,0
9141,4.167,5.367,2105.137,161,0
9142,4.511,5.567,2212.277,167,0
9143,6.195,7.800,2976.096,234,0
9144,4.727,6.233,2505.652,187,0
9145,6.107,7.700,3074.864,231,0
9146,4.780,5.400,2010.387,162,0
9147,5.770,6.900,3023.703,207,0
9148,7.629,7.967,3457.974,239,0
9149,3.818,6.967,1889.499,209,0
9150,4.350,5.600,2558.080,168,0
9151,3.074,4.433,1004.991,133,0
9152,4.969,6.667,2248.540,200,0
9153,3.928,7.067,2210.797,212,0
9154,4.184,5.600,1915.849,168,0
9155,4.757,6.133,2464.075,184,0
9156,5.368,7.000,2911.303,210,0
9157,6.326,7.267,3320.681,218,0
9158,5.527,6.767,2913.026,203,0
9159,5.941,6.800,2836.484,204,0
9160,3.311,6.100,1991.434,183,0
9161,4.490,6.533,2697.221,196,0
9162,5.033,6.633,2928.362,199,0
9163,4.685,5.833,2433.120,175,0
9164,3.475,6.400,1484.375,192,0
9165,6.035,7.000,3151.094,210,0
9166,4.012,6.367,2629.843,191,0
9167,5.977,7.200,2890.027,216,0
9168,6.098,6.700,2868.553,201,0
9169,4.342,5.667,2182.557,170,0
9170,3.990,5.767,2138.383,173,0
9171,3.668,5.133,1762.030,154,0
9172,3.133,5.267,1510.301,158,0
9173,4.710,6.333,2931.128,190,0
9174,6.068,8.067,2904.048,242,0
9175,-0.325,1.867,-427.220,56,0
9176,3.829,9.167,1913.954,275,0
9177,3.969,6.567,2096.561,197,0
9178,3.914,4.800,1526.247,144,0
9179,5.927,8.767,2370.804,263,0
9180,5.146,7.767,2545.342,233,0
9181,1.315,2.967,135.979,89,0
9182,4.185,5.933,2143.929,178,0
9183,4.038,5.767,2289.646,173,0
9184,5.418,6.900,2913.912,207,0
9185,3.521,5.233,2092.395,157,0
9186,3.687,5.767,2203.421,173,0
9187,1.753,3.167,463.347,95,0
9188,5.600,7.867,2885.264,236,0
9189,5.637,7.800,3215.579,234,0
9190,1.217,4.133,-167.460,124,0
9191,5.149,6.700,2251.815,201,0
9192,5.398,7.000,2857.943,210,0
9193,3.871,6.700,1613.982,201,0
9194,4.381,5.733,2666.387,172,0
9195,5.165,6.800,2622.338,204,0
9196,0.341,2.667,-429.826,80,0
9197,2.777,5.367,1550.108,161,0
9198,5.732,8.567,2459.681,257,0
9199,4.767,6.400,2082.340,192,0
9200,3.279,5.067,1183.316,152,0
9201,4.407,6.033,2106.543,181,0
9202,5.058,8.133,2632.881,244,0
9203,0.640,2.367,-142.443,71,0
9204,3.311,5.100,1718.602,153,0
9205,3.916,8.900,1952.783,267,0
9206,3.773,5.233,2146.915,157,0
9207,5.571,7.700,3191.580,231,0
9208,5.512,9.733,2574.860,292,0
9209,5.756,7.767,2679.536,233,0
9210,5.059,8.600,2804.475,258,0
9211,4.941,6.200,2573.263,186,0
9212,3.120,4.333,1242.889,130,0
9213,3.934,5.433,2283.276,163,0
9214,4.346,6.733,1818.958,202,0
9215,-0.447,6.233,-1137.269,187,0
9216,5.462,11.567,2556.038,347,0
9217,5.073,7.267,2378.947,218,0
9218,1.186,3.867,12.416,116,0
9219,5.054,12.133,2381.167,364,0
9220,5.705,9.000,2949.697,270,0
9221,4.211,10.067,2353.904,302,0
9222,5.340,7.033,2658.777,211,0
9223,4.671,6.933,2690.705,208,0
9224,4.338,5.833,2032.377,175,0
9225,2.077,4.567,705.235,137,0
9226,5.432,6.133,2515.787,184,0
9227,3.852,6.233,2366.249,187,0
9228,4.481,6.933,2362.997,208,0
9229,6.072,7.233,2834.287,217,0
9230,4.871,6.700,2191.894,201,0
9231,4.130,7.633,2579.095,229,0
9232,4.700,6.133,2772.746,184,0
9233,4.570,6.800,2634.200,204,0
9234,2.288,9.200,114.736,276,0
9235,4.175,6.800,1831.410,204,0
9236,5.425,7.333,2625.431,220,0
9237,6.327,7.867,3078.954,236,0
9238,4.940,6.467,2749.952,194,0
9239,5.427,6.967,2456.176,209,0
9240,1.103,4.867,51.829,146,0
9241,4.604,6.133,2780.517,184,0
9242,5.213,6.600,3105.738,198,0
9243,2.432,4.367,725.224,131,0
9244,5.291,6.233,2721.647,187,0
9245,4.117,4.867,2218.985,146,0
9246,5.060,6.167,2773.675,185,0
9247,4.450,6.000,2850.763,180,0
9248,5.311,6.367,3388.004,191,0
9249,4.853,5.267,2297.961,158,0
9250,6.616,7.433,3248.611,223,0
9251,5.516,5.867,2808.358,176,0
9252,4.056,4.633,2179.719,139,0
9253,4.892,5.933,2447.576,178,0
9254,4.911,5.300,2369.702,159,0
9255,4.832,5.500,2568.240,165,0
9256,4.533,6.400,2382.634,192,0
9257,4.751,5.467,2576.527,164,0
9258,3.473,4.567,2054.940,137,0
9259,4.697,5.767,2573.331,173,0
9260,5.236,5.933,2887.045,178,0
9261,5.754,6.667,3140.388,200,0
9262,5.250,6.267,3058.690,188,0
9263,3.897,4.967,2263.699,149,0
9264,5.042,5.967,2747.498,179,0
9265,4.121,5.267,2170.035,158,0
9266,4.638,5.400,2783.637,162,0
9267,4.438,5.267,2471.282,158,0
9268,5.341,6.333,2800.416,190,0
9269,5.251,5.733,2645.214,172,0
9270,5.330,6.867,2941.306,206,0
9271,4.310,5.567,2365.101,167,0
9272,5.533,6.133,2892.915,184,0
9273,4.714,5.700,2796.680,171,0
9274,3.685,5.167,1990.729,155,0
9275,5.015,5.433,2663.612,163,0
9276,4.244,5.367,2769.488,161,0
9277,4.239,5.167,1920.202,155,0
9278,4.965,5.533,2707.913,166,0
9279,5.878,7.033,3306.569,211,0
9280,4.910,5.667,2502.976,170,0
9281,4.658,5.467,2818.401,164,0
9282,3.629,5.367,2172.084,161,0
9283,6.161,7.533,3126.948,226,0
9284,4.023,5.167,2292.148,155,0
9285,5.548,6.100,2915.533,183,0
9286,4.241,6.233,2683.796,187,0
9287,5.602,6.333,3071.426,190,0
9288,4.872,5.767,2966.738,173,0
9289,4.142,5.400,2769.642,162,0
9290,5.016,5.833,3059.560,175,0
9291,4.514,5.933,2902.640,178,0
9292,6.800,7.767,3465.917,233,0
9293,5.374,6.133,2852.418,184,0
9294,4.486,5.333,2352.510,160,0
9295,5.735,6.733,3261.803,202,0
9296,5.780,6.867,3042.823,206,0
9297,4.858,5.433,2607.853,163,0
9298,4.091,5.667,2683.954,170,0
9299,5.349,5.967,2852.966,179,0
9300,4.276,5.400,1975.773,162,0
9301,4.256,5.400,2355.209,162,0
9302,4.787,5.900,2550.213,177,0
9303,3.712,5.367,1831.252,161,0
9304,4.119,5.700,2695.592,171,0
9305,4.168,5.533,2279.463,166,0
9306,4.804,5.933,2522.025,178,0
9307,5.474,6.633,2958.478,199,0
9308,5.092,6.567,2960.085,197,0
9309,5.004,6.333,2618.963,190,0
9310,2.525,4.067,1288.068,122,0
9311,5.322,6.033,2752.540,181,0
9312,5.493,6.400,2998.278,192,0
9313,5.063,5.967,2492.895,179,0
9314,6.075,6.800,2829.713,204,0
9315,5.253,6.033,2702.155,181,0
9316,4.927,6.133,2492.464,184,0
9317,5.723,6.300,3205.346,189,0
9318,4.706,5.700,2577.162,171,0
9319,4.004,4.867,2316.288,146,0
9320,4.621,5.500,2822.387,165,0
9321,6.379,7.500,3661.959,225,0
9322,5.129,6.033,2950.078,181,0
9323,6.860,7.933,3667.495,238,0
9324,5.070,6.533,2682.103,196,0
9325,5.590,6.167,2776.094,185,0
9326,4.348,5.333,2407.716,160,0
9327,3.760,4.500,1454.866,135,0
9328,4.456,5.767,2271.599,173,0
9329,5.173,6.467,3405.270,194,0
9330,5.659,6.167,3155.664,185,0
9331,4.967,6.433,2791.245,193,0
9332,5.075,6.167,2622.732,185,0
9333,5.615,6.467,3046.975,194,0
9334,6.001,7.367,2893.907,221,0
9335,6.337,7.600,3614.771,228,0
9336,4.155,4.833,2255.711,145,0
9337,4.478,5.700,2751.643,171,0
9338,5.136,6.200,2781.049,186,0
9339,4.765,5.600,2834.795,168,0
9340,4.806,5.867,2939.508,176,0
9341,5.537,6.700,3230.053,201,0
9342,4.346,5.633,2747.037,169,0
9343,5.377,6.333,3044.526,190,0
9344,4.176,5.267,2430.532,158,0
9345,4.841,5.467,2894.039,164,0
9346,5.244,5.867,2904.551,176,0
9347,5.763,6.333,3121.233,190,0
9348,5.106,6.267,2954.625,188,0
9349,5.477,5.967,3022.713,179,0
9350,5.117,6.000,3125.987,180,0
9351,4.944,6.000,2972.265,180,0
9352,5.277,6.467,2977.671,194,0
9353,4.089,5.400,2313.631,162,0
9354,4.746,5.567,2874.769,167,0
9355,5.205,5.600,2754.832,168,0
9356,5.578,6.567,2649.120,197,0
9357,5.465,6.100,3130.927,183,0
9358,6.190,7.633,3603.436,229,0
9359,4.790,5.533,2500.596,166,0
9360,4.985,6.000,2600.428,180,0
9361,5.255,6.567,3133.856,197,0
9362,5.635,6.667,2898.247,200,0
9363,4.431,5.367,2356.700,161,0
9364,4.785,6.400,2590.575,192,0
9365,5.211,6.733,3369.043,202,0
9366,5.209,6.067,3086.658,182,0
9367,6.902,7.933,3682.405,238,0
9368,5.816,6.133,3049.699,184,0
9369,5.217,6.167,3144.887,185,0
9370,5.827,6.100,3060.747,183,0
9371,6.680,7.867,3858.114,236,0
9372,5.689,6.600,3165.837,198,0
9373,3.909,4.533,2128.869,136,0
9374,5.389,6.933,3126.503,208,0
9375,4.226,6.433,2508.081,193,0
9376,6.681,6.900,3435.213,207,0
9377,4.819,5.733,2821.006,172,0
9378,6.848,8.067,3501.678,242,0
9379,4.407,5.833,2463.503,175,0
9380,4.982,5.567,3010.133,167,0
9381,4.446,5.200,2354.812,156,0
9382,4.850,5.833,2655.570,175,0
9383,4.796,5.400,2344.284,162,0
9384,5.107,6.133,2901.565,184,0
9385,5.394,6.433,2997.533,193,0
9386,4.464,5.633,2888.699,169,0
9387,4.697,5.800,2647.076,174,0
9388,4.647,5.600,2852.268,168,0
9389,3.967,5.500,2435.017,165,0
9390,4.659,5.533,2818.776,166,0
9391,5.578,6.133,2979.423,184,0
9392,4.850,6.100,2610.569,183,0
9393,3.592,4.367,1907.426,131,0
9394,5.395,6.367,3109.736,191,0
9395,5.204,7.433,2755.512,223,0
9396,4.312,5.733,2443.343,172,0
9397,6.774,7.233,3386.622,217,0
9398,5.970,6.967,3078.734,209,0
9399,5.847,6.267,2920.806,188,0
9400,5.817,6.800,2885.674,204,0
9401,5.295,6.633,3132.187,199,0
9402,4.299,5.800,2555.527,174,0
9403,4.426,5.800,2512.997,174,0
9404,3.959,4.800,2231.490,144,0
9405,4.597,5.833,2555.723,175,0
9406,4.484,5.500,2556.001,165,0
9407,4.623,5.600,2532.149,168,0
9408,2.377,3.500,1034.720,105,0
9409,4.786,5.867,2800.536,176,0
9410,4.786,5.700,2893.824,171,0
9411,5.010,5.967,2948.492,179,0
9412,6.786,7.367,3862.453,221,0
9413,4.241,5.600,2779.655,168,0
9414,5.035,6.000,3061.586,180,0
9415,4.679,5.900,3059.924,177,0
9416,5.664,6.067,3075.640,182,0
9417,5.216,6.400,2820.156,192,0
9418,5.518,6.400,3322.252,192,0
9419,4.926,6.200,2846.714,186,0
9420,4.762,5.833,2794.136,175,0
9421,5.781,6.700,3034.058,201,0
9422,5.246,6.233,2596.871,187,0
9423,3.934,5.067,2030.873,152,0
9424,4.197,5.567,2784.931,167,0
9425,7.125,7.733,3668.351,232,0
9426,5.381,6.400,3034.551,192,0
9427,3.857,5.033,2140.594,151,0
9428,5.712,6.767,3299.380,203,0
9429,4.125,5.300,2333.173,159,0
9430,4.281,5.567,2160.928,167,0
9431,6.243,6.167,2621.405,185,0
9432,4.860,6.133,2773.366,184,0
9433,4.885,5.967,3030.088,179,0
9434,5.078,6.000,3168.392,180,0
9435,4.811,5.767,2476.857,173,0
9436,4.948,5.633,2978.701,169,0
9437,4.512,5.633,2318.752,169,0
9438,5.602,6.033,2828.193,181,0
9439,5.236,6.567,3041.512,197,0
9440,4.845,5.600,2426.374,168,0
9441,4.830,5.733,2838.326,172,0
9442,5.125,5.667,2659.529,170,0
9443,4.005,5.333,2397.989,160,0
9444,4.237,5.267,2022.808,158,0
9445,4.994,5.967,2621.982,179,0
9446,3.810,4.733,2257.240,142,0
9447,4.658,6.267,3024.107,188,0
9448,4.400,5.767,2404.622,173,0
9449,4.968,5.800,2596.981,174,0
9450,4.271,5.000,1777.498,150,0
9451,4.414,5.600,2464.310,168,0
9452,4.607,5.367,2483.631,161,0
9453,4.607,5.833,2437.242,175,0
9454,4.850,6.100,2539.631,183,0
9455,4.712,5.767,2679.034,173,0
9456,4.315,5.600,2310.635,168,0
9457,4.676,5.467,2715.783,164,0
9458,4.578,6.400,2808.817,192,0
9459,4.144,5.167,2235.543,155,0
9460,5.025,6.233,3107.894,187,0
9461,4.822,5.800,2753.704,174,0
9462,4.796,6.700,2592.419,201,0
9463,4.260,5.400,2396.463,162,0
9464,4.954,5.967,2707.420,179,0
9465,4.744,5.767,2859.959,173,0
9466,5.483,6.233,3052.955,187,0
9467,4.713,5.933,2709.643,178,0
9468,4.570,5.967,2837.935,179,0
9469,5.116,6.000,2858.373,180,0
9470,5.003,6.400,2977.113,192,0
9471,4.493,5.533,2544.207,166,0
9472,5.577,6.433,3217.606,193,0
9473,4.374,5.500,2346.497,165,0
9474,6.235,7.367,3273.124,221,0
9475,4.545,5.567,2523.954,167,0
9476,3.687,4.933,2165.040,148,0
9477,4.462,6.267,2368.642,188,0
9478,4.654,5.967,2843.697,179,0
9479,4.405,5.400,2402.237,162,0
9480,4.587,5.800,2832.502,174,0
9481,4.252,5.667,2706.521,170,0
9482,5.093,6.033,2933.783,181,0
9483,5.609,6.333,3245.650,190,0
9484,5.293,6.733,2989.625,202,0
9485,4.622,5.900,1866.869,177,0
9486,6.043,7.433,3436.038,223,0
9487,4.471,5.633,2352.528,169,0
9488,4.780,6.567,2447.164,197,0
9489,4.646,5.867,2794.159,176,0
9490,4.411,5.300,2397.572,159,0
9491,5.451,6.900,2925.729,207,0
9492,4.692,5.767,2891.756,173,0
9493,4.353,5.933,2610.849,178,0
9494,5.182,6.033,3118.761,181,0
9495,4.620,6.400,2792.567,192,0
9496,4.788,5.700,2904.597,171,0
9497,5.309,5.867,2941.550,176,0
9498,5.300,5.933,2890.125,178,0
9499,5.769,7.133,3246.374,214,0
9500,4.341,5.267,2622.943,158,0
9501,7.018,7.233,3711.027,217,0
9502,4.983,6.467,2943.302,194,0
9503,4.677,5.800,2732.027,174,0
9504,2.676,3.600,889.330,108,0
9505,4.604,5.833,2791.048,175,0
9506,5.840,6.933,3176.604,208,0
9507,4.724,6.333,2683.094,190,0
9508,5.093,6.233,2701.245,187,0
9509,4.646,5.533,2912.384,166,0
9510,4.978,6.233,3042.835,187,0
9511,5.362,6.200,3198.945,186,0
9512,6.042,7.167,3541.478,215,0
9513,6.490,7.633,3632.047,229,0
9514,5.095,6.400,2511.049,192,0
9515,5.701,6.600,3282.203,198,0
9516,5.408,6.533,2753.606,196,0
9517,4.548,6.067,2687.374,182,0
9518,5.256,6.767,2959.992,203,0
9519,4.493,5.633,2720.276,169,0
9520,4.542,5.633,2779.157,169,0
9521,3.866,4.867,1924.741,146,0
9522,4.352,5.700,2604.240,171,0
9523,4.373,5.767,2419.718,173,0
9524,4.189,5.500,2482.775,165,0
9525,5.234,5.867,2916.665,176,0
9526,2.000,2.933,678.265,88,0
9527,5.304,7.033,2926.756,211,0
9528,4.746,5.933,2691.636,178,0
9529,4.310,5.700,1923.409,171,0
9530,4.707,5.767,2910.058,173,0
9531,5.433,6.167,2598.547,185,0
9532,4.865,5.700,2539.674,171,0
9533,4.604,6.533,2549.869,196,0
9534,6.736,8.400,3574.172,252,0
9535,4.112,5.133,2220.733,154,0
9536,4.514,5.600,2378.765,168,0
9537,5.294,6.500,3153.068,195,0
9538,4.918,5.733,2974.767,172,0
9539,4.484,5.500,2594.593,165,0
9540,4.148,5.300,2344.427,159,0
9541,4.506,5.467,2843.796,164,0
9542,4.978,5.667,2853.800,170,0
9543,4.868,5.667,2857.232,170,0
9544,8.417,8.767,4002.592,263,0
9545,5.195,5.867,2647.731,176,0
9546,3.808,5.033,2096.740,151,0
9547,4.587,5.767,2885.532,173,0
9548,5.637,6.800,3067.051,204,0
9549,4.524,5.667,2706.008,170,0
9550,4.898,5.767,2677.363,173,0
9551,6.335,6.967,3483.420,209,0
9552,5.512,6.067,2755.632,182,0
9553,4.835,6.100,3057.530,183,0
9554,4.800,6.467,3040.609,194,0
9555,5.291,5.933,2758.597,178,0
9556,4.493,5.467,2802.596,164,0
9557,4.589,6.167,2948.873,185,0
9558,4.822,5.667,2556.346,170,0
9559,6.627,7.067,3450.137,212,0
9560,4.862,5.567,2419.608,167,0
9561,4.134,5.333,1964.555,160,0
9562,4.429,6.367,2544.735,191,0
9563,5.054,5.800,2902.913,174,0
9564,5.029,6.133,2424.965,184,0
9565,5.399,7.033,2936.003,211,0
9566,6.256,7.267,3126.452,218,0
9567,5.459,6.667,3087.962,200,0
9568,5.473,7.500,2582.365,225,0
9569,5.153,6.033,2855.820,181,0
9570,4.697,5.400,2330.861,162,0
9571,5.821,6.567,3457.559,197,0
9572,3.297,5.400,1856.165,162,0
9573,4.912,5.967,3111.754,179,0
9574,4.797,6.100,2682.918,183,0
9575,4.998,5.933,2943.871,178,0
9576,5.573,6.500,3209.539,195,0
9577,6.048,6.633,2946.390,199,0
9578,6.422,7.167,2866.018,215,0
9579,6.880,7.400,3460.187,222,0
9580,5.090,6.133,2958.417,184,0
9581,3.385,5.667,2181.128,170,0
9582,2.660,3.567,900.648,107,0
9583,4.640,5.767,2342.761,173,0
9584,5.541,6.167,2966.149,185,0
9585,5.075,6.167,2999.430,185,0
9586,5.471,5.900,2763.106,177,0
9587,4.934,5.667,2499.719,170,0
9588,4.461,5.500,2621.499,165,0
9589,5.410,6.167,3083.293,185,0
9590,5.217,6.000,2929.102,180,0
9591,5.238,6.133,2045.275,184,0
9592,4.892,5.500,2649.688,165,0
9593,5.916,6.667,2755.337,200,0
9594,3.845,4.667,1937.424,140,0
9595,5.409,7.167,2996.164,215,0
9596,4.563,5.667,2731.558,170,0
9597,5.083,5.967,2785.891,179,0
9598,5.210,6.300,2830.244,189,0
9599,5.821,6.833,2772.213,205,0
9600,5.061,5.867,3006.538,176,0
9601,4.563,5.633,2398.279,169,0
9602,4.817,6.867,2894.408,206,0
9603,6.188,6.800,3391.823,204,0
9604,6.481,7.333,3287.735,220,0
9605,4.672,5.367,2686.475,161,0
9606,-0.752,2.200,-919.637,66,0
9607,-0.515,1.633,-448.782,49,0
9608,6.275,7.733,3414.495,232,0
9609,5.837,6.467,3059.164,194,0
9610,5.965,6.833,3367.935,205,0
9611,-0.278,1.900,-271.117,57,0
9612,5.491,6.700,3031.151,201,0
9613,3.364,4.533,1581.376,136,0
9614,4.097,5.600,1952.609,168,0
9615,4.551,5.500,2481.094,165,0
9616,5.501,5.700,2719.928,171,0
9617,6.360,7.133,3725.651,214,0
9618,5.685,6.333,3308.625,190,0
9619,5.633,6.500,3221.357,195,0
9620,4.608,7.000,2194.734,210,0
9621,4.571,5.167,2330.467,155,0
9622,5.487,7.000,2681.361,210,0
9623,5.190,5.933,2754.692,178,0
9624,5.545,6.700,3119.447,201,0
9625,5.092,5.933,2571.004,178,0
9626,6.121,6.733,3229.683,202,0
9627,5.868,7.633,2829.202,229,0
9628,2.443,4.267,876.517,128,0
9629,6.042,6.833,3505.198,205,0
9630,4.939,5.900,2391.322,177,0
9631,5.539,6.400,2617.710,192,0
9632,5.302,6.500,2795.219,195,0
9633,5.558,6.500,2817.488,195,0
9634,5.220,6.267,2986.459,188,0
9635,5.379,6.267,2838.763,188,0
9636,3.839,6.333,1643.344,190,0
9637,4.072,5.233,2020.018,157,0
9638,5.634,6.600,3112.731,198,0
9639,5.139,6.200,2959.043,186,0
9640,4.967,5.800,2669.762,174,0
9641,3.799,5.367,1842.089,161,0
9642,3.892,4.667,1902.757,140,0
9643,4.557,5.733,2516.920,172,0
9644,5.622,6.667,3152.695,200,0
9645,3.739,5.833,1464.026,175,0
9646,5.935,6.933,3449.822,208,0
9647,5.446,7.167,3325.334,215,0
