episodio,distancia,tempo,recompensa,passos,sucesso
8211,-0.131,3.167,-1101.211,95,0
8212,1.308,17.033,-2545.184,511,0
8213,0.233,3.667,-643.424,110,0
8214,1.700,4.433,-98.346,133,0
8215,9.010,11.167,10445.398,335,1
8216,0.834,6.133,-1573.266,184,0
8217,0.552,8.567,-1509.288,257,0
8218,3.847,7.167,2840.273,215,0
8219,5.581,9.533,3748.648,286,0
8220,8.752,11.833,8778.792,355,0
8221,6.626,12.400,4951.970,372,0
8222,9.014,12.067,9395.096,362,1
8223,9.002,13.267,9783.808,398,1
8224,7.543,11.733,6417.731,352,0
8225,0.481,2.067,-134.477,62,0
8226,9.013,12.800,11085.956,384,1
8227,6.026,11.500,4470.282,345,0
8228,0.729,2.167,-589.470,65,0
8229,9.024,12.833,10138.606,385,1
8230,8.197,12.733,7160.755,382,0
8231,7.434,11.567,6325.286,347,0
8232,1.698,6.200,-566.169,186,0
8233,2.796,5.900,1592.870,177,0
8234,0.342,4.033,-347.637,121,0
8235,9.027,11.800,10697.614,354,1
8236,4.360,10.600,1547.237,318,0
8237,2.055,4.500,49.654,135,0
8238,0.618,2.233,-15.078,67,0
8239,6.777,9.267,5966.233,278,0
8240,9.029,11.500,9806.061,345,1
8241,0.556,2.467,-122.402,74,0
8242,8.782,10.700,8323.802,321,0
8243,2.133,6.100,-98.764,183,0
8244,0.088,6.500,-905.103,195,0
8245,7.349,10.267,6507.714,308,0
8246,9.014,12.567,10617.455,377,1
8247,2.941,5.600,2064.713,168,0
8248,7.199,12.100,6528.227,363,0
8249,7.494,12.533,6124.841,376,0
8250,-0.372,2.267,-1294.443,68,0
8251,9.006,14.000,9989.737,420,1
8252,-0.835,2.033,-1781.444,61,0
8253,8.035,11.367,7980.656,341,0
8254,2.393,7.367,13.923,221,0
8255,1.350,3.633,-627.681,109,0
8256,1.334,2.500,-345.007,75,0
8257,9.022,13.400,10161.511,402,1
8258,-0.739,1.700,-1413.089,51,0
8259,9.029,15.333,8882.290,460,1
8260,-1.011,1.300,-1525.468,39,0
8261,9.012,11.933,10651.598,358,1
8262,3.962,8.233,2228.491,247,0
8263,-0.580,1.833,-1093.116,55,0
8264,4.621,10.333,1125.833,310,0
8265,8.596,13.400,7477.901,402,0
8266,7.318,10.800,6721.628,324,0
8267,-0.600,1.667,-1243.961,50,0
8268,-0.776,1.867,-1354.566,56,0
8269,8.013,12.000,7860.131,360,0
8270,7.149,11.333,6395.504,340,0
8271,-0.741,1.500,-1847.851,45,0
8272,-0.965,1.567,-1340.749,47,0
8273,-0.672,1.800,-1140.332,54,0
8274,-0.841,1.867,-1436.859,56,0
8275,2.127,5.300,14.921,159,0
8276,9.012,13.733,9996.829,412,1
8277,0.830,2.967,-817.004,89,0
8278,9.008,11.500,10415.383,345,1
8279,6.824,8.900,5829.317,267,0
8280,9.015,11.167,10570.209,335,1
8281,5.902,9.333,4807.904,280,0
8282,9.020,13.300,9168.705,399,1
8283,8.250,10.567,8234.223,317,0
8284,9.022,11.933,10089.277,358,1
8285,4.043,7.100,2287.203,213,0
8286,4.159,6.467,2881.829,194,0
8287,6.953,10.067,6058.050,302,0
8288,3.842,8.100,2911.387,243,0
8289,9.009,11.967,10612.443,359,1
8290,4.231,8.167,3096.130,245,0
8291,1.061,3.967,-850.187,119,0
8292,9.006,13.000,10049.151,390,1
8293,9.037,11.033,10795.207,331,1
8294,8.031,10.933,7890.455,328,0
8295,2.434,5.300,1125.130,159,0
8296,6.423,9.100,5578.509,273,0
8297,7.607,10.133,7671.970,304,0
8298,7.576,10.400,7742.690,312,0
8299,6.197,9.867,5946.092,296,0
8300,9.014,12.033,10195.287,361,1
8301,2.487,4.900,1332.326,147,0
8302,4.036,7.267,3395.136,218,0
8303,4.172,6.833,3442.931,205,0
8304,3.671,6.900,2216.792,207,0
8305,1.565,3.733,9.333,112,0
8306,6.952,9.600,7217.855,288,0
8307,7.730,10.000,7743.159,300,0
8308,7.802,10.300,8029.785,309,0
8309,2.682,6.867,2038.322,206,0
8310,9.013,12.033,10892.264,361,1
8311,8.429,12.333,8622.832,370,0
8312,0.021,1.767,-410.928,53,0
8313,5.588,7.667,5094.111,230,0
8314,9.000,12.300,10541.664,369,1
8315,9.027,12.833,10241.943,385,1
8316,3.950,6.000,3391.743,180,0
8317,8.177,11.233,7019.123,337,0
8318,9.009,11.833,10758.285,355,1
8319,4.157,6.300,3410.102,189,0
8320,4.878,8.600,3115.309,258,0
8321,9.009,11.733,10518.144,352,1
8322,8.437,11.233,8658.127,337,0
8323,4.186,6.867,3551.446,206,0
8324,9.005,12.000,11264.985,360,1
8325,1.167,3.700,-131.672,111,0
8326,-0.076,2.200,-711.141,66,0
8327,7.159,10.100,6808.034,303,0
8328,9.030,11.400,11028.207,342,1
8329,5.055,7.733,4623.948,232,0
8330,8.610,12.000,9298.244,360,0
8331,8.466,10.500,7988.703,315,0
8332,1.013,3.667,242.023,110,0
8333,0.008,3.867,-1353.272,116,0
8334,6.667,17.033,4112.972,511,0
8335,3.928,7.200,3242.618,216,0
8336,9.004,11.367,10992.066,341,1
8337,9.029,11.533,10588.688,346,1
8338,8.466,10.900,9170.369,327,0
8339,8.309,12.467,8003.061,374,0
8340,2.460,4.167,1302.358,125,0
8341,7.917,10.133,7456.959,304,0
8342,5.250,7.833,3548.367,235,0
8343,7.339,9.600,7309.625,288,0
8344,4.303,6.867,3756.894,206,0
8345,9.019,10.600,10387.014,318,1
8346,9.011,11.100,10873.620,333,1
8347,9.022,10.567,10928.692,317,1
8348,9.011,11.133,10997.279,334,1
8349,8.438,12.667,6778.299,380,0
8350,5.052,6.833,4471.227,205,0
8351,3.601,4.933,2685.259,148,0
8352,9.010,11.933,10693.420,358,1
8353,8.329,10.000,8295.711,300,0
8354,8.958,10.700,9796.562,321,0
8355,9.016,11.300,10743.071,339,1
8356,6.783,9.133,6463.496,274,0
8357,5.461,7.600,4612.010,228,0
8358,9.027,10.900,10875.253,327,1
8359,9.016,10.600,11290.050,318,1
8360,9.018,10.933,11621.353,328,1
8361,9.011,10.567,11032.545,317,1
8362,6.132,9.500,4926.655,285,0
8363,8.790,10.600,9006.133,318,0
8364,9.027,12.133,10827.076,364,1
8365,9.014,11.033,10890.126,331,1
8366,9.021,11.200,11628.367,336,1
8367,9.018,10.400,10693.409,312,1
8368,7.714,10.433,7433.958,313,0
8369,9.002,11.700,10609.096,351,1
8370,3.064,4.533,2456.751,136,0
8371,0.650,3.400,-1589.568,102,0
8372,3.819,5.300,3050.688,159,0
8373,3.950,5.600,3234.972,168,0
8374,2.861,4.333,2049.132,130,0
8375,5.425,9.100,3949.062,273,0
8376,3.888,5.767,3182.207,173,0
8377,1.924,3.767,831.513,113,0
8378,4.559,6.267,4151.705,188,0
8379,7.475,8.900,6999.087,267,0
8380,9.019,11.500,10752.565,345,1
8381,9.039,11.300,10869.574,339,1
8382,1.067,3.533,286.099,106,0
8383,9.012,10.700,11408.856,321,1
8384,3.743,5.467,3289.260,164,0
8385,4.968,6.867,4330.289,206,0
8386,8.895,11.100,9193.023,333,0
8387,8.940,10.533,9524.616,316,0
8388,2.105,4.100,1348.098,123,0
8389,8.632,10.833,8657.145,325,0
8390,9.013,11.700,11289.828,351,1
8391,9.004,10.933,10506.608,328,1
8392,9.002,10.867,10819.649,326,1
8393,8.608,10.100,9075.430,303,0
8394,9.033,10.033,11051.323,301,1
8395,3.131,4.300,2563.977,129,0
8396,9.002,10.333,11166.774,310,1
8397,8.415,10.033,8966.011,301,0
8398,9.002,10.467,10945.630,314,1
8399,9.001,10.233,11034.232,307,1
8400,9.019,10.533,10136.941,316,1
8401,5.150,6.600,4530.241,198,0
8402,9.038,10.633,10721.274,319,1
8403,9.001,10.267,11138.500,308,1
8404,9.007,10.400,11079.498,312,1
8405,9.025,10.967,10239.862,329,1
8406,9.040,10.267,11159.344,308,1
8407,5.068,6.400,4682.289,192,0
8408,0.651,4.133,304.543,124,0
8409,7.837,9.633,7702.411,289,0
8410,7.802,9.500,7398.587,285,0
8411,4.075,5.533,3571.234,166,0
8412,7.556,8.567,6960.874,257,0
8413,9.022,10.367,10911.443,311,1
8414,3.086,4.867,2511.979,146,0
8415,9.023,10.833,10463.102,325,1
8416,7.304,8.867,6963.964,266,0
8417,9.013,10.233,11039.723,307,1
8418,7.393,8.267,7098.327,248,0
8419,9.014,10.533,11282.434,316,1
8420,9.014,10.633,11036.375,319,1
8421,9.022,10.167,10653.251,305,1
8422,8.417,9.933,8892.382,298,0
8423,9.005,12.700,8612.279,381,1
8424,9.022,10.233,10095.987,307,1
8425,9.011,9.800,10799.970,294,1
8426,9.040,10.000,10753.197,300,1
8427,8.364,9.300,7787.392,279,0
8428,7.687,9.267,7152.293,278,0
8429,9.001,10.633,11010.257,319,1
8430,9.029,10.267,10733.911,308,1
8431,9.020,11.033,10613.923,331,1
8432,9.028,11.533,11061.409,346,1
8433,9.012,10.400,10538.207,312,1
8434,9.015,10.967,11290.297,329,1
8435,9.030,10.333,10712.413,310,1
8436,4.671,6.267,4031.262,188,0
8437,9.010,10.933,11391.393,328,1
8438,9.006,11.133,11413.262,334,1
8439,4.486,6.533,3768.188,196,0
8440,9.003,10.833,10914.228,325,1
8441,9.017,10.767,10829.853,323,1
8442,9.023,10.800,11116.458,324,1
8443,9.034,10.767,11301.197,323,1
8444,9.006,10.567,10696.548,317,1
8445,9.021,10.667,11338.836,320,1
8446,7.121,8.400,6306.877,252,0
8447,6.013,8.567,5505.990,257,0
8448,9.019,11.700,10451.696,351,1
8449,8.294,10.300,8050.211,309,0
8450,3.320,6.200,2267.939,186,0
8451,9.036,10.800,10537.593,324,1
8452,9.021,11.667,10519.980,350,1
8453,5.594,8.167,4545.671,245,0
8454,6.328,8.967,6167.078,269,0
8455,9.034,13.167,9444.818,395,1
8456,4.925,8.333,4187.942,250,0
8457,9.051,11.133,11100.025,334,1
8458,3.876,7.400,2231.299,222,0
8459,1.219,2.567,-72.298,77,0
8460,3.446,7.100,2092.407,213,0
8461,3.687,7.233,2194.579,217,0
8462,2.684,5.467,1680.703,164,0
8463,9.026,10.500,10898.554,315,1
8464,9.025,11.067,10857.751,332,1
8465,9.002,10.700,10736.381,321,1
8466,9.035,11.100,10602.774,333,1
8467,9.001,11.467,10684.169,344,1
8468,6.149,8.800,5975.029,264,0
8469,9.009,10.533,11115.108,316,1
8470,9.024,11.067,10241.360,332,1
8471,6.151,8.100,5717.131,243,0
8472,5.108,7.333,4544.285,220,0
8473,7.939,10.400,7791.076,312,0
8474,5.421,6.767,5030.157,203,0
8475,4.243,7.200,3181.310,216,0
8476,6.189,9.500,5294.228,285,0
8477,0.305,3.833,-674.263,115,0
8478,8.988,11.433,8447.629,343,0
8479,9.026,11.900,10220.358,357,1
8480,9.005,10.667,10183.887,320,1
8481,9.030,10.467,10792.830,314,1
8482,8.326,10.967,7674.435,329,0
8483,9.037,10.033,10660.363,301,1
8484,0.982,2.733,-417.746,82,0
8485,2.077,5.500,875.198,165,0
8486,9.023,10.167,10989.122,305,1
8487,0.819,1.900,-883.993,57,0
8488,9.006,10.733,10317.552,322,1
8489,9.003,10.867,10827.684,326,1
8490,9.040,10.767,10300.360,323,1
8491,4.676,6.600,3468.453,198,0
8492,6.168,7.833,5795.874,235,0
8493,6.444,8.867,6158.928,266,0
8494,9.002,11.300,10316.121,339,1
8495,5.723,7.400,5196.897,222,0
8496,6.354,8.300,6156.226,249,0
8497,9.005,11.667,10069.793,350,1
8498,6.232,8.900,5490.528,267,0
8499,9.017,12.767,9706.682,383,1
8500,5.048,7.500,4190.857,225,0
8501,1.542,3.533,-98.228,106,0
8502,0.779,4.200,29.971,126,0
8503,0.304,3.967,-530.647,119,0
8504,9.031,10.333,10910.848,310,1
8505,9.012,12.800,10866.871,384,1
8506,8.868,11.267,8830.317,338,0
8507,8.476,10.267,8322.488,308,0
8508,9.001,10.867,11345.488,326,1
8509,5.621,7.333,5204.982,220,0
8510,7.824,9.233,7655.179,277,0
8511,9.011,10.867,11592.985,326,1
8512,2.091,4.100,-46.488,123,0
8513,6.696,9.033,6318.947,271,0
8514,9.028,11.167,11009.108,335,1
8515,9.018,10.100,10982.218,303,1
8516,7.902,8.567,7316.202,257,0
8517,6.335,8.300,5691.161,249,0
8518,9.036,10.300,10844.417,309,1
8519,3.995,5.267,3224.207,158,0
8520,9.020,10.167,10131.583,305,1
8521,9.020,10.967,10679.278,329,1
8522,9.029,10.033,11179.514,301,1
8523,8.808,9.233,8322.169,277,0
8524,6.566,8.233,6006.912,247,0
8525,9.010,10.233,10519.727,307,1
8526,9.023,10.100,10571.619,303,1
8527,8.615,10.267,7871.246,308,0
8528,9.020,10.867,10413.939,326,1
8529,7.250,8.567,7282.909,257,0
8530,9.013,10.267,10210.526,308,1
8531,9.003,10.467,10736.850,314,1
8532,5.470,7.367,4658.988,221,0
8533,2.865,4.433,2156.974,133,0
8534,7.225,10.567,6196.281,317,0
8535,8.492,9.567,7813.934,287,0
8536,6.671,8.033,6063.719,241,0
8537,8.119,10.000,7826.171,300,0
8538,9.018,10.700,11159.692,321,1
8539,9.004,11.400,10389.388,342,1
8540,3.583,5.533,2477.961,166,0
8541,-0.783,2.000,-2186.441,60,0
8542,0.781,5.033,-2679.077,151,0
8543,9.022,10.700,10518.090,321,1
8544,-0.945,1.833,-2372.697,55,0
8545,-0.561,2.833,-2058.116,85,0
8546,1.905,3.833,105.603,115,0
8547,7.631,10.900,6220.054,327,0
8548,-0.955,1.767,-2244.866,53,0
8549,9.010,11.633,10776.762,349,1
8550,9.025,11.800,10577.783,354,1
8551,4.510,6.467,2401.138,194,0
8552,-0.373,2.100,-1844.772,63,0
8553,-1.022,2.233,-2439.444,67,0
8554,9.034,11.367,10453.336,341,1
8555,5.381,8.433,4186.781,253,0
8556,-0.919,1.500,-2393.452,45,0
8557,-1.013,1.367,-2736.227,41,0
8558,-0.860,1.633,-2485.682,49,0
8559,-0.478,2.333,-1784.093,70,0
8560,9.008,12.133,10043.937,364,1
8561,2.301,5.367,-6.619,161,0
8562,-1.080,4.467,-4241.072,134,0
8563,9.024,12.467,10612.447,374,1
8564,9.005,13.500,9890.678,405,1
8565,9.002,11.567,9433.163,347,1
8566,2.360,4.667,1251.100,140,0
8567,0.983,3.833,-701.722,115,0
8568,-0.933,1.767,-2706.324,53,0
8569,9.007,11.200,11101.573,336,1
8570,1.844,3.767,-292.336,113,0
8571,8.945,10.967,8682.913,329,0
8572,9.032,11.067,11056.881,332,1
8573,-0.812,1.300,-2498.420,39,0
8574,-0.663,1.700,-2233.975,51,0
8575,-0.583,1.533,-1966.785,46,0
8576,-0.873,1.400,-2688.164,42,0
8577,-0.932,1.433,-2813.920,43,0
8578,9.021,11.467,11407.474,344,1
8579,-0.783,1.333,-2572.565,40,0
8580,3.546,5.900,2266.776,177,0
8581,-0.726,1.233,-2479.022,37,0
8582,-0.824,1.633,-2546.120,49,0
8583,-0.884,1.400,-2607.994,42,0
8584,0.273,3.967,-1157.251,119,0
8585,9.011,11.200,11141.478,336,1
8586,8.721,11.467,8965.944,344,0
8587,7.786,9.700,7499.093,291,0
8588,-1.057,1.700,-3058.775,51,0
8589,9.009,12.200,9145.393,366,1
8590,-1.033,1.433,-2863.799,43,0
8591,-1.030,1.433,-3029.968,43,0
8592,-0.259,1.400,-1691.354,42,0
8593,-0.931,1.467,-2822.625,44,0
8594,-0.971,1.433,-2904.941,43,0
8595,-0.409,1.467,-1887.602,44,0
8596,-1.025,1.467,-2872.096,44,0
8597,-0.930,1.300,-2669.038,39,0
8598,-0.984,1.433,-2862.520,43,0
8599,-0.857,1.367,-2649.910,41,0
8600,-0.923,1.633,-2705.725,49,0
8601,-0.915,1.533,-2710.129,46,0
8602,-1.084,2.067,-2896.644,62,0
8603,-1.049,1.500,-3092.093,45,0
8604,8.728,11.133,8113.722,334,0
8605,0.834,2.867,-1013.017,86,0
8606,-0.787,1.567,-2671.770,47,0
8607,1.815,3.900,-879.201,117,0
8608,-1.026,1.800,-3098.459,54,0
8609,-0.081,2.767,-1956.001,83,0
8610,-0.410,1.333,-845.828,40,0
8611,-0.974,1.533,-2931.252,46,0
8612,-0.917,1.367,-2834.171,41,0
8613,-0.733,1.533,-1376.457,46,0
8614,-0.921,1.467,-2886.511,44,0
8615,-0.854,1.367,-2659.889,41,0
8616,-0.491,1.233,-869.208,37,0
8617,-0.771,1.233,-2535.957,37,0
8618,-1.048,1.500,-2912.312,45,0
8619,8.293,11.900,6610.697,357,0
8620,-0.908,1.633,-2682.864,49,0
8621,-0.565,1.400,-1069.288,42,0
8622,-0.792,1.867,-1391.247,56,0
8623,-0.622,1.500,-1261.097,45,0
8624,0.897,2.267,-978.370,68,0
8625,-1.007,1.800,-2768.116,54,0
8626,-0.920,1.533,-2662.013,46,0
8627,-0.798,1.600,-2579.696,48,0
8628,-0.895,1.467,-2716.067,44,0
8629,0.043,1.833,-1286.387,55,0
8630,0.425,3.233,-1554.853,97,0
8631,-0.968,1.700,-2894.880,51,0
8632,-1.621,2.900,-3574.382,87,0
8633,9.026,15.267,8294.904,458,1
8634,8.476,11.833,7579.258,355,0
8635,-0.458,2.100,-2201.320,63,0
8636,-0.567,2.467,-1531.592,74,0
8637,-0.486,4.133,-2397.009,124,0
8638,-0.438,3.067,-1472.522,92,0
8639,0.590,3.033,-657.849,91,0
8640,6.620,9.767,5116.526,293,0
8641,-0.614,4.967,-1756.925,149,0
8642,-0.996,1.700,-2769.144,51,0
8643,-0.914,1.733,-3159.246,52,0
8644,9.027,10.967,10255.736,329,1
8645,-0.128,2.200,-1881.105,66,0
8646,0.562,2.433,-1893.098,73,0
8647,-0.351,1.933,-1351.784,58,0
8648,5.121,7.633,3772.793,229,0
8649,9.020,10.967,10652.799,329,1
8650,9.015,11.533,10930.367,346,1
8651,8.841,11.367,8787.986,341,0
8652,7.983,9.067,7898.804,272,0
8653,9.002,10.733,10993.640,322,1
8654,0.577,3.433,412.781,103,0
8655,9.012,10.667,10214.845,320,1
8656,6.718,7.900,6559.195,237,0
8657,2.817,4.733,1879.632,142,0
8658,7.130,9.167,6309.912,275,0
8659,9.000,10.233,10694.812,307,1
8660,9.041,10.200,11082.389,306,1
8661,1.464,4.067,-141.993,122,0
8662,9.009,10.600,11157.864,318,1
8663,4.243,6.200,3863.125,186,0
8664,4.296,5.933,3475.001,178,0
8665,9.014,11.267,10640.786,338,1
8666,8.473,9.700,8802.770,291,0
8667,4.106,6.200,2967.451,186,0
8668,4.899,6.333,4115.455,190,0
8669,-0.138,2.300,-1503.589,69,0
8670,9.037,10.933,11343.535,328,1
8671,3.196,6.567,1200.006,197,0
8672,4.370,6.667,2260.750,200,0
8673,8.994,10.900,9735.947,327,0
8674,3.579,4.900,2671.145,147,0
8675,9.022,10.433,11050.582,313,1
8676,9.000,11.033,10332.968,331,1
8677,4.502,6.300,3712.149,189,0
8678,9.029,11.400,11136.755,342,1
8679,6.901,8.100,6178.517,243,0
8680,2.558,4.300,1710.404,129,0
8681,6.257,7.333,5699.783,220,0
8682,9.007,10.067,10256.594,302,1
8683,4.850,6.133,4007.172,184,0
8684,5.641,7.133,4740.689,214,0
8685,9.009,9.500,10423.154,285,1
8686,9.026,10.367,10731.454,311,1
8687,8.617,11.267,9496.853,338,0
8688,3.066,4.733,2387.317,142,0
8689,9.003,11.033,10450.947,331,1
8690,1.171,4.033,993.330,121,0
8691,5.200,6.667,4367.971,200,0
8692,2.232,3.733,1308.399,112,0
8693,9.022,10.867,10694.464,326,1
8694,9.026,10.633,11001.534,319,1
8695,2.357,4.300,671.865,129,0
8696,7.048,8.000,6580.872,240,0
8697,7.541,9.900,7293.043,297,0
8698,9.000,10.367,11069.263,311,1
8699,9.013,9.967,10045.923,299,1
8700,1.598,2.400,818.187,72,0
8701,0.765,1.567,-240.842,47,0
8702,0.836,1.467,-61.640,44,0
8703,1.275,1.767,-166.058,53,0
8704,1.118,1.633,302.921,49,0
8705,0.550,3.833,-816.661,115,0
8706,1.002,2.267,35.304,68,0
8707,1.122,1.700,186.036,51,0
8708,0.913,2.700,-18.507,81,0
8709,1.645,2.767,863.522,83,0
8710,0.624,3.367,-807.325,101,0
8711,-0.713,1.900,-1589.625,57,0
8712,1.701,2.600,26.572,78,0
8713,0.574,2.400,-710.286,72,0
8714,-0.658,1.533,-1338.783,46,0
8715,-0.759,6.967,-3562.575,209,0
8716,0.381,4.367,-1527.717,131,0
8717,0.688,2.267,-625.635,68,0
8718,0.893,3.267,-174.398,98,0
8719,0.894,2.133,-761.026,64,0
8720,0.680,2.100,-554.199,63,0
8721,-0.126,1.700,-1329.734,51,0
8722,0.602,2.800,-1148.033,84,0
8723,0.744,4.633,-922.667,139,0
8724,0.558,1.467,-467.720,44,0
8725,0.596,4.100,-1119.774,123,0
8726,0.738,2.933,-525.415,88,0
8727,0.902,2.433,-190.442,73,0
8728,1.069,2.200,-533.938,66,0
8729,0.894,3.933,-433.341,118,0
8730,0.866,1.833,-69.999,55,0
8731,1.137,2.000,-240.846,60,0
8732,0.882,1.900,71.689,57,0
8733,1.106,1.967,50.701,59,0
8734,0.977,2.133,-17.191,64,0
8735,0.955,1.700,-61.405,51,0
8736,1.150,1.700,-254.472,51,0
8737,1.005,2.133,65.813,64,0
8738,1.736,3.233,-66.115,97,0
8739,1.109,2.400,-607.603,72,0
8740,1.400,2.433,-245.504,73,0
8741,0.675,1.933,-546.497,58,0
8742,1.235,1.967,-235.103,59,0
8743,1.081,2.000,-12.736,60,0
8744,0.503,2.967,-1816.504,89,0
8745,7.796,13.333,6500.121,400,0
8746,-0.430,1.633,-1397.582,49,0
8747,-0.360,1.300,-1002.019,39,0
8748,0.947,2.767,-316.168,83,0
8749,1.919,4.133,620.521,124,0
8750,0.982,2.833,-367.826,85,0
8751,-0.880,2.767,-2594.839,83,0
8752,0.925,2.367,-75.743,71,0
8753,1.805,3.100,52.450,93,0
8754,-0.257,4.700,-1562.683,141,0
8755,1.232,3.233,-593.257,97,0
8756,1.887,7.367,-955.931,221,0
8757,1.227,2.433,-319.223,73,0
8758,1.064,2.800,-511.941,84,0
8759,1.088,3.733,-728.398,112,0
8760,1.192,2.767,-453.226,83,0
8761,1.023,3.233,-69.296,97,0
8762,0.515,0.967,-380.908,29,0
8763,1.231,2.600,-321.972,78,0
8764,1.126,1.667,141.460,50,0
8765,1.072,2.600,15.988,78,0
8766,1.383,3.800,60.068,114,0
8767,1.415,2.833,426.438,85,0
8768,1.122,3.567,-392.921,107,0
8769,1.132,2.533,87.630,76,0
8770,1.442,3.467,139.948,104,0
8771,1.404,5.967,-414.370,179,0
8772,1.896,7.667,-5.174,230,0
8773,0.231,2.733,-1361.101,82,0
8774,0.597,15.967,-3913.004,479,0
8775,1.507,25.000,-4837.018,750,0
8776,0.853,18.300,-4406.761,549,0
8777,1.129,13.500,-3143.062,405,0
8778,1.184,6.333,-1131.995,190,0
8779,1.027,2.300,-244.256,69,0
8780,-0.056,3.967,-2389.907,119,0
8781,0.699,4.233,-1593.264,127,0
8782,1.644,8.167,-729.098,245,0
8783,-0.294,25.000,-7757.492,750,0
8784,-0.130,25.000,-6262.481,750,0
8785,-0.336,25.000,-7170.315,750,0
8786,1.305,25.000,-5685.170,750,0
8787,1.776,18.267,-4107.019,548,0
8788,1.300,7.867,-1902.146,236,0
8789,1.722,6.233,-992.108,187,0
8790,1.373,5.067,-1213.325,152,0
8791,0.913,7.267,-1645.086,218,0
8792,0.640,3.333,-777.045,100,0
8793,1.184,25.000,-5378.339,750,0
8794,1.508,9.600,-1872.159,288,0
8795,1.929,13.400,-2340.331,402,0
8796,1.220,12.300,-2808.978,369,0
8797,1.020,12.000,-1947.686,360,0
8798,1.704,2.700,-118.439,81,0
8799,1.284,7.400,-1561.536,222,0
8800,9.025,16.767,8516.157,503,1
8801,3.019,23.367,-2774.712,701,0
8802,2.138,25.000,-2904.114,750,0
8803,0.961,14.467,-3442.284,434,0
8804,0.446,17.767,-5617.342,533,0
8805,1.054,25.000,-6670.238,750,0
8806,0.406,4.567,-1664.801,137,0
8807,0.460,25.000,-7020.488,750,0
8808,0.469,6.100,-2343.162,183,0
8809,3.365,20.200,-2009.484,606,0
8810,-0.404,20.767,-7028.034,623,0
8811,0.803,8.833,-2088.103,265,0
8812,-0.151,6.533,-1811.482,196,0
8813,0.449,25.000,-7186.303,750,0
8814,-0.558,5.967,-2121.566,179,0
8815,1.382,11.000,-2407.466,330,0
8816,2.934,16.000,-2166.060,480,0
8817,1.676,13.533,-2651.615,406,0
8818,1.484,19.000,-3642.215,570,0
8819,2.874,17.833,-1705.817,535,0
8820,1.699,14.100,-2427.159,423,0
8821,0.660,3.233,-833.183,97,0
8822,0.830,5.967,-519.532,179,0
8823,3.329,10.100,758.348,303,0
8824,0.620,4.367,-1010.605,131,0
8825,2.015,18.733,-4123.312,562,0
8826,8.343,15.200,4297.507,456,0
8827,6.846,25.000,4309.034,750,0
8828,2.034,7.167,-491.892,215,0
8829,5.193,13.167,2138.128,395,0
8830,7.549,13.167,4464.430,395,0
8831,4.204,13.133,1220.179,394,0
8832,0.722,2.333,-308.657,70,0
8833,7.823,16.867,5230.877,506,0
8834,1.003,10.467,-2403.924,314,0
8835,2.949,10.367,-116.203,311,0
8836,7.442,20.900,3251.342,627,0
8837,1.651,7.833,-469.086,235,0
8838,8.230,16.667,6741.874,500,0
8839,3.487,11.067,75.369,332,0
8840,9.012,19.433,8354.763,583,1
8841,0.921,3.933,-492.997,118,0
8842,3.555,8.600,1760.526,258,0
8843,-0.132,5.233,-1505.181,157,0
8844,-0.285,4.267,-1542.458,128,0
8845,3.957,13.800,258.445,414,0
8846,5.180,10.133,3375.045,304,0
8847,4.511,11.967,1967.039,359,0
8848,2.881,10.167,-372.905,305,0
8849,4.418,10.367,1378.733,311,0
8850,7.980,13.800,5875.692,414,0
8851,3.282,10.100,596.412,303,0
8852,2.013,6.933,-132.063,208,0
8853,8.930,24.733,6064.860,742,0
8854,1.486,25.000,-5285.286,750,0
8855,6.214,18.433,2412.997,553,0
8856,2.318,25.000,-3332.966,750,0
8857,1.268,5.700,-1474.582,171,0
8858,-0.010,11.533,-2722.047,346,0
8859,1.309,4.733,-542.649,142,0
8860,1.489,3.967,-27.286,119,0
8861,1.486,25.000,-4618.196,750,0
8862,1.003,25.000,-4566.729,750,0
8863,3.757,6.033,2224.202,181,0
8864,1.459,25.000,-3605.271,750,0
8865,6.354,9.200,5662.349,276,0
8866,0.948,25.000,-6183.054,750,0
8867,1.140,25.000,-5355.754,750,0
8868,1.032,25.000,-5630.481,750,0
8869,1.147,2.900,146.287,87,0
8870,9.017,11.333,10126.612,340,1
8871,9.020,12.900,10615.008,387,1
8872,2.479,7.400,777.206,222,0
8873,3.894,25.000,-1606.168,750,0
8874,8.023,11.500,8070.711,345,0
8875,5.974,17.300,2923.776,519,0
8876,8.050,10.667,7920.864,320,0
8877,0.944,2.667,-291.781,80,0
8878,1.106,5.367,-1414.291,161,0
8879,8.301,10.767,7805.269,323,0
8880,2.817,11.667,-580.935,350,0
8881,1.287,10.467,-1796.659,314,0
8882,7.989,19.600,5515.142,588,0
8883,7.263,9.533,5279.891,286,0
8884,4.272,10.133,2800.729,304,0
8885,9.001,13.300,10757.109,399,1
8886,9.014,12.533,10892.812,376,1
8887,6.955,10.900,6418.052,327,0
8888,9.001,14.100,11436.142,423,1
8889,9.031,21.067,8330.371,632,1
8890,0.869,4.167,-370.656,125,0
8891,5.385,20.567,1508.466,617,0
8892,7.541,11.167,6886.676,335,0
8893,-0.061,10.200,-2856.114,306,0
8894,7.487,11.633,6141.803,349,0
8895,0.469,2.567,-1053.318,77,0
8896,9.005,17.233,10160.282,517,1
8897,2.786,5.967,1068.815,179,0
