episodio,distancia,tempo,recompensa,passos,sucesso
5142,4.519,5.733,2867.627,172,0
5143,3.846,4.200,2462.322,126,0
5144,3.441,5.933,1962.552,178,0
5145,2.377,3.600,1533.222,108,0
5146,4.564,5.067,2410.470,152,0
5147,1.942,3.633,665.510,109,0
5148,4.322,5.233,2567.288,157,0
5149,4.193,4.667,2800.133,140,0
5150,2.991,4.933,2044.559,148,0
5151,3.457,4.867,2101.640,146,0
5152,4.754,5.067,2654.203,152,0
5153,3.949,5.500,2583.280,165,0
5154,5.063,5.333,2993.582,160,0
5155,3.843,4.400,2202.534,132,0
5156,2.181,4.933,1194.149,148,0
5157,5.047,5.333,2983.143,160,0
5158,3.903,4.367,2247.075,131,0
5159,3.931,5.100,2372.921,153,0
5160,2.667,4.467,1342.990,134,0
5161,3.488,4.733,2303.982,142,0
5162,1.529,4.800,718.753,144,0
5163,2.702,3.933,1540.162,118,0
5164,4.582,5.133,2516.996,154,0
5165,4.715,4.867,2569.162,146,0
5166,3.188,4.200,1840.371,126,0
5167,3.210,4.367,2163.922,131,0
5168,0.729,3.533,-41.727,106,0
5169,4.541,5.333,2684.574,160,0
5170,5.108,5.233,3025.087,157,0
5171,3.653,4.533,2025.417,136,0
5172,1.507,2.333,552.749,70,0
5173,5.048,5.233,3024.500,157,0
5174,2.953,5.633,1611.098,169,0
5175,5.601,5.867,3214.023,176,0
5176,4.582,4.767,2492.051,143,0
5177,5.070,5.167,2694.756,155,0
5178,2.511,3.567,1767.058,107,0
5179,3.889,4.400,2275.968,132,0
5180,3.192,5.067,1798.737,152,0
5181,2.191,2.967,1263.209,89,0
5182,4.149,4.733,2188.011,142,0
5183,3.898,4.433,2498.875,133,0
5184,5.061,4.867,2393.660,146,0
5185,4.324,4.933,2724.551,148,0
5186,1.789,3.933,780.827,118,0
5187,3.675,4.200,2352.170,126,0
5188,4.035,4.333,1929.926,130,0
5189,3.968,4.167,2129.611,125,0
5190,5.024,5.533,2676.066,166,0
5191,3.667,4.133,2404.884,124,0
5192,2.359,5.433,656.716,163,0
5193,3.895,4.467,2139.143,134,0
5194,4.711,4.667,2251.805,140,0
5195,2.180,2.733,1382.099,82,0
5196,3.821,6.067,2128.790,182,0
5197,4.420,4.733,2528.006,142,0
5198,2.716,4.033,1231.154,121,0
5199,4.361,4.567,2494.412,137,0
5200,2.198,2.867,1362.554,86,0
5201,2.491,4.133,1223.966,124,0
5202,4.424,5.000,2138.247,150,0
5203,4.899,5.467,3034.864,164,0
5204,1.285,2.567,240.239,77,0
5205,2.326,3.867,1463.514,116,0
5206,4.138,4.200,1910.850,126,0
5207,4.630,4.633,2402.840,139,0
5208,4.509,5.767,3150.211,173,0
5209,5.144,5.667,3146.079,170,0
5210,1.161,3.833,883.076,115,0
5211,3.617,4.300,1925.224,129,0
5212,4.380,4.433,2102.003,133,0
5213,1.762,2.667,632.183,80,0
5214,3.707,5.100,1653.314,153,0
5215,4.476,4.800,2463.193,144,0
5216,1.955,4.767,596.957,143,0
5217,3.051,4.167,970.782,125,0
5218,3.520,4.167,1763.617,125,0
5219,3.279,4.300,1757.382,129,0
5220,3.584,4.133,2251.650,124,0
5221,4.622,5.167,3097.436,155,0
5222,2.174,3.667,1257.495,110,0
5223,4.128,4.533,2490.603,136,0
5224,3.386,3.167,1212.732,95,0
5225,3.864,4.333,2287.124,130,0
5226,4.386,4.633,2314.081,139,0
5227,2.604,3.400,1235.833,102,0
5228,2.692,5.800,1573.225,174,0
5229,4.142,4.400,2323.687,132,0
5230,4.719,4.367,2214.318,131,0
5231,3.782,4.433,2039.021,133,0
5232,4.336,4.500,2272.080,135,0
5233,3.736,4.167,2271.933,125,0
5234,0.073,3.767,-446.660,113,0
5235,4.873,4.767,2392.312,143,0
5236,4.752,5.200,1789.786,156,0
5237,5.376,5.200,2759.392,156,0
5238,3.721,3.733,1712.926,112,0
5239,4.302,5.200,2497.186,156,0
5240,1.597,3.400,449.546,102,0
5241,5.210,6.033,3216.592,181,0
5242,5.135,4.600,2151.088,138,0
5243,4.806,4.633,2264.714,139,0
5244,3.868,4.500,2253.339,135,0
5245,3.903,4.033,2015.043,121,0
5246,2.607,6.533,1276.981,196,0
5247,0.829,1.300,-207.251,39,0
5248,0.402,1.100,-396.379,33,0
5249,1.846,3.367,577.528,101,0
5250,0.441,1.367,-162.354,41,0
5251,0.499,1.333,-353.008,40,0
5252,2.314,4.000,1143.097,120,0
5253,0.572,1.833,-59.450,55,0
5254,1.894,3.900,495.062,117,0
5255,0.305,1.167,-335.273,35,0
5256,0.892,1.900,52.780,57,0
5257,1.657,4.167,283.926,125,0
5258,1.191,2.633,168.721,79,0
5259,0.542,1.400,-175.253,42,0
5260,1.324,2.200,175.135,66,0
5261,1.051,2.033,138.333,61,0
5262,1.294,2.167,312.292,65,0
5263,0.190,1.500,-275.310,45,0
5264,1.693,3.100,387.071,93,0
5265,0.512,1.033,-153.467,31,0
5266,0.487,1.433,-161.674,43,0
5267,0.757,1.433,-201.271,43,0
5268,1.357,2.567,105.851,77,0
5269,0.469,1.567,-36.845,47,0
5270,1.061,2.467,145.659,74,0
5271,0.629,1.267,-95.273,38,0
5272,0.635,1.200,-55.530,36,0
5273,0.737,1.267,-195.134,38,0
5274,0.569,1.267,-75.034,38,0
5275,0.556,1.167,-106.915,35,0
5276,0.686,1.200,-122.326,36,0
5277,0.598,1.100,-173.616,33,0
5278,1.351,1.800,238.632,54,0
5279,0.867,1.500,-36.876,45,0
5280,0.924,1.600,-8.694,48,0
5281,0.850,1.300,-34.055,39,0
5282,0.811,2.200,-166.324,66,0
5283,0.642,1.400,-57.812,42,0
5284,0.712,1.700,-117.573,51,0
5285,0.941,2.467,97.200,74,0
5286,0.760,1.467,-66.664,44,0
5287,0.751,1.267,-23.851,38,0
5288,0.720,2.033,-244.590,61,0
5289,2.368,3.533,969.723,106,0
5290,0.983,1.467,-46.493,44,0
5291,5.029,5.467,2659.876,164,0
5292,0.857,1.733,-30.003,52,0
5293,1.061,1.800,98.075,54,0
5294,1.693,2.200,273.116,66,0
5295,0.938,1.833,79.390,55,0
5296,1.120,1.633,34.892,49,0
5297,1.031,2.167,161.156,65,0
5298,4.713,5.167,2454.397,155,0
5299,4.094,5.300,2408.167,159,0
5300,3.350,5.333,1852.656,160,0
5301,0.585,1.967,64.704,59,0
5302,1.524,2.467,325.034,74,0
5303,1.793,2.333,596.609,70,0
5304,0.736,1.733,72.407,52,0
5305,0.669,2.200,7.884,66,0
5306,1.997,3.100,972.167,93,0
5307,1.611,3.067,900.919,92,0
5308,1.554,2.433,362.156,73,0
5309,1.503,2.967,540.317,89,0
5310,1.729,3.867,547.362,116,0
5311,0.780,1.667,-56.519,50,0
5312,0.906,1.700,-105.911,51,0
5313,2.043,3.933,623.175,118,0
5314,3.943,4.333,1893.202,130,0
5315,4.726,6.333,2810.594,190,0
5316,3.348,4.867,2045.879,146,0
5317,0.930,2.600,194.876,78,0
5318,0.929,2.700,189.488,81,0
5319,3.376,6.100,1434.467,183,0
5320,1.621,2.567,617.837,77,0
5321,2.302,4.133,989.221,124,0
5322,4.491,6.267,2943.886,188,0
5323,4.621,5.967,3056.705,179,0
5324,0.153,1.767,-502.016,53,0
5325,3.784,6.067,2380.874,182,0
5326,5.330,5.700,2643.562,171,0
5327,1.155,2.333,372.911,70,0
5328,4.767,5.833,2479.129,175,0
5329,3.289,4.500,1690.033,135,0
5330,1.175,2.800,56.999,84,0
5331,1.421,4.200,455.406,126,0
5332,3.679,3.700,1060.713,111,0
5333,4.527,6.067,2525.213,182,0
5334,2.195,4.300,1022.691,129,0
5335,5.323,5.933,2986.407,178,0
5336,1.772,4.000,650.152,120,0
5337,3.868,6.200,1801.779,186,0
5338,1.008,2.267,259.360,68,0
5339,2.422,2.933,827.660,88,0
5340,2.326,3.700,988.690,111,0
5341,3.303,5.167,1935.976,155,0
5342,2.992,5.833,1353.649,175,0
5343,0.722,2.167,243.835,65,0
5344,4.972,5.500,2567.837,165,0
5345,3.896,4.600,2567.774,138,0
5346,3.733,4.567,2182.572,137,0
5347,4.589,5.933,2910.777,178,0
5348,-0.068,2.967,-588.766,89,0
5349,4.991,5.867,2947.767,176,0
5350,2.513,2.767,945.681,83,0
5351,2.376,3.567,1158.460,107,0
5352,4.181,4.467,2114.005,134,0
5353,1.451,2.400,278.151,72,0
5354,3.561,7.333,2073.672,220,0
5355,4.904,6.067,2783.836,182,0
5356,4.963,5.767,2439.763,173,0
5357,1.746,3.433,669.518,103,0
5358,2.160,5.267,766.974,158,0
5359,4.955,5.967,3525.753,179,0
5360,2.740,5.767,1710.996,173,0
5361,2.681,4.900,1384.872,147,0
5362,2.721,3.733,1564.003,112,0
5363,3.666,5.733,2054.280,172,0
5364,1.062,2.033,347.705,61,0
5365,2.440,3.333,1205.228,100,0
5366,2.124,3.700,1063.513,111,0
5367,4.095,5.433,2497.715,163,0
5368,2.814,3.300,1424.382,99,0
5369,1.496,2.333,278.562,70,0
5370,4.384,5.367,3031.258,161,0
5371,4.391,4.533,2522.199,136,0
5372,3.176,6.567,1844.560,197,0
5373,1.708,2.800,660.620,84,0
5374,4.580,4.767,2050.510,143,0
5375,4.124,6.167,2045.258,185,0
5376,1.767,2.533,497.152,76,0
5377,1.827,2.967,1325.934,89,0
5378,3.012,5.500,2087.868,165,0
5379,2.562,5.767,1737.135,173,0
5380,5.001,4.867,2631.009,146,0
5381,4.041,4.367,2036.560,131,0
5382,3.929,4.333,1934.158,130,0
5383,4.897,5.233,2560.606,157,0
5384,1.684,5.400,1090.657,162,0
5385,4.847,5.100,2527.770,153,0
5386,4.842,4.900,2343.438,147,0
5387,4.011,4.400,2306.540,132,0
5388,4.926,5.167,2954.829,155,0
5389,3.934,4.767,2390.221,143,0
5390,1.911,4.667,730.046,140,0
5391,3.870,4.800,2215.789,144,0
5392,4.884,5.067,2417.458,152,0
5393,1.590,2.200,504.630,66,0
5394,1.452,2.467,281.025,74,0
5395,3.535,4.200,2416.181,126,0
5396,2.340,5.900,1154.766,177,0
5397,3.220,3.767,1603.333,113,0
5398,3.840,3.933,1750.724,118,0
5399,1.971,2.833,734.567,85,0
5400,3.435,4.767,1506.346,143,0
5401,4.744,5.400,2775.640,162,0
5402,3.016,5.367,1885.313,161,0
5403,3.978,4.333,2205.529,130,0
5404,4.556,4.700,2407.594,141,0
5405,3.599,4.700,1686.459,141,0
5406,3.044,3.800,2111.259,114,0
5407,3.235,5.333,2055.976,160,0
5408,1.429,5.600,618.113,168,0
5409,5.040,7.500,2937.128,225,0
5410,3.670,4.433,1871.599,133,0
5411,5.167,7.067,2996.568,212,0
5412,5.159,5.133,2747.728,154,0
5413,1.587,4.567,997.085,137,0
5414,1.753,5.733,913.873,172,0
5415,3.541,4.267,1862.640,128,0
5416,4.418,5.500,2088.040,165,0
5417,2.132,3.467,946.871,104,0
5418,0.650,3.733,-194.882,112,0
5419,2.836,4.367,1876.858,131,0
5420,1.566,4.767,325.839,143,0
5421,4.547,5.100,2714.201,153,0
5422,3.703,4.867,1720.621,146,0
5423,3.810,4.767,2234.251,143,0
5424,3.560,4.567,2315.348,137,0
5425,2.452,3.900,1569.686,117,0
5426,1.759,4.067,825.665,122,0
5427,4.952,5.233,2780.987,157,0
5428,3.538,4.067,2102.801,122,0
5429,2.936,4.833,1339.102,145,0
5430,1.364,2.533,181.830,76,0
5431,2.854,3.733,1671.501,112,0
5432,2.330,5.833,958.783,175,0
5433,3.562,4.700,1611.882,141,0
5434,3.660,3.967,1512.406,119,0
5435,3.498,5.133,1819.846,154,0
5436,4.585,5.167,2506.427,155,0
5437,3.316,4.833,2052.362,145,0
5438,0.855,2.933,257.674,88,0
5439,2.434,3.733,1033.406,112,0
5440,4.252,4.367,2448.021,131,0
5441,2.339,3.267,797.727,98,0
5442,3.935,5.267,2561.843,158,0
5443,2.578,3.200,1109.740,96,0
5444,1.784,4.433,635.441,133,0
5445,4.115,6.200,2281.044,186,0
5446,1.110,4.400,24.672,132,0
5447,3.400,5.333,1961.748,160,0
5448,2.088,3.033,599.966,91,0
5449,5.053,5.467,2959.569,164,0
5450,1.745,3.467,650.953,104,0
5451,1.724,3.167,563.828,95,0
5452,2.569,3.800,988.136,114,0
5453,4.338,6.167,1954.567,185,0
5454,0.706,3.500,-13.409,105,0
5455,5.293,5.667,2923.327,170,0
5456,3.723,5.600,2118.773,168,0
5457,3.930,4.667,2145.599,140,0
5458,4.310,4.533,2261.181,136,0
5459,2.995,5.333,1925.977,160,0
5460,3.878,5.600,1547.683,168,0
5461,3.896,4.600,2036.414,138,0
5462,1.760,3.767,683.040,113,0
5463,2.298,3.067,992.642,92,0
5464,3.490,4.467,1732.634,134,0
5465,0.915,2.500,353.146,75,0
5466,0.771,5.167,-199.975,155,0
5467,2.296,3.533,1122.681,106,0
5468,2.246,6.633,601.133,199,0
5469,4.365,5.500,2655.377,165,0
5470,5.135,4.800,2113.612,144,0
5471,1.906,3.067,382.802,92,0
5472,3.426,4.333,2268.158,130,0
5473,4.721,5.067,2783.349,152,0
5474,0.831,2.733,254.462,82,0
5475,1.376,3.033,382.757,91,0
5476,3.501,4.033,1735.816,121,0
5477,1.024,4.267,102.274,128,0
5478,0.994,2.667,310.419,80,0
5479,3.876,4.267,1977.573,128,0
5480,1.143,2.233,176.822,67,0
5481,2.381,3.033,1011.053,91,0
5482,3.973,4.300,1910.222,129,0
5483,4.541,5.100,2574.545,153,0
5484,1.982,4.167,1486.090,125,0
5485,5.446,6.000,3210.086,180,0
5486,0.833,3.567,568.336,107,0
5487,4.263,5.033,2330.397,151,0
5488,2.802,3.267,1145.527,98,0
5489,2.891,3.833,1371.279,115,0
5490,2.309,3.333,1082.162,100,0
5491,1.826,4.167,818.196,125,0
5492,0.927,2.567,378.890,77,0
5493,4.922,6.167,2335.283,185,0
5494,3.007,3.700,1519.685,111,0
5495,3.868,5.200,2111.116,156,0
5496,3.824,5.567,2281.045,167,0
5497,3.145,4.533,1529.493,136,0
5498,1.467,2.733,271.087,82,0
5499,4.135,5.933,2204.670,178,0
5500,3.015,3.967,1476.539,119,0
5501,3.114,4.967,1461.914,149,0
5502,1.136,4.233,608.889,127,0
5503,4.234,5.433,2770.459,163,0
5504,1.365,5.533,165.282,166,0
5505,1.901,2.700,420.817,81,0
5506,5.068,5.533,2569.511,166,0
5507,0.918,4.100,218.319,123,0
5508,2.583,2.900,585.673,87,0
5509,4.405,4.667,2332.101,140,0
5510,1.696,5.700,433.139,171,0
5511,3.812,4.767,2491.976,143,0
5512,5.822,7.067,2616.470,212,0
5513,1.213,3.400,826.588,102,0
5514,2.957,3.800,1560.427,114,0
5515,3.048,4.767,1584.971,143,0
5516,1.366,5.200,75.819,156,0
5517,1.995,4.233,1191.014,127,0
5518,2.687,3.600,1134.210,108,0
5519,1.709,5.100,1040.084,153,0
5520,0.896,2.700,554.087,81,0
5521,3.684,4.800,2296.018,144,0
5522,0.750,3.000,266.675,90,0
5523,4.019,5.400,2486.214,162,0
5524,3.424,4.733,1407.870,142,0
5525,1.062,3.367,575.970,101,0
5526,3.605,6.267,1616.517,188,0
5527,3.887,4.600,1939.741,138,0
5528,2.360,3.900,971.282,117,0
5529,4.703,5.767,2589.491,173,0
5530,4.305,5.533,2876.115,166,0
5531,-0.256,3.833,-655.522,115,0
5532,1.282,3.533,350.444,106,0
5533,3.379,8.300,1952.572,249,0
5534,-0.291,1.700,-293.258,51,0
5535,4.818,5.333,2761.082,160,0
5536,0.389,3.500,4.641,105,0
5537,2.850,5.167,1654.115,155,0
5538,1.623,2.567,336.409,77,0
5539,1.311,2.333,184.437,70,0
5540,1.883,5.233,515.839,157,0
5541,2.006,2.767,375.285,83,0
5542,1.890,3.400,591.252,102,0
5543,0.080,2.433,-221.258,73,0
5544,0.504,3.433,5.821,103,0
5545,1.690,3.800,405.974,114,0
5546,0.109,4.767,-417.095,143,0
5547,4.552,5.300,2675.313,159,0
5548,-0.484,11.333,-662.396,340,0
5549,5.459,7.533,2625.709,226,0
5550,-0.188,3.300,-363.317,99,0
5551,-0.105,1.933,-275.199,58,0
5552,0.925,4.567,-379.262,137,0
5553,-0.301,2.700,-427.027,81,0
5554,-0.092,1.667,-199.300,50,0
5555,-0.203,1.333,-272.119,40,0
5556,-0.468,2.167,-450.104,65,0
5557,-0.171,1.400,-235.878,42,0
5558,-0.400,1.700,-364.741,51,0
5559,-0.326,2.633,-312.321,79,0
5560,-0.254,3.100,-284.413,93,0
5561,-0.365,2.433,-339.660,73,0
5562,-0.414,1.967,-444.927,59,0
5563,2.703,4.267,1538.172,128,0
5564,-0.353,1.600,-332.532,48,0
5565,-0.371,2.467,-530.261,74,0
5566,-0.059,1.300,-152.625,39,0
5567,-0.413,3.533,-567.866,106,0
5568,-0.263,1.933,-400.446,58,0
5569,-0.050,2.233,-227.677,67,0
5570,-0.313,1.500,-285.722,45,0
5571,-0.368,2.267,-457.717,68,0
5572,-0.090,2.167,-335.749,65,0
5573,-0.324,2.733,-417.089,82,0
5574,1.728,3.600,1092.390,108,0
5575,0.049,1.600,-24.578,48,0
5576,-0.275,2.133,-365.320,64,0
5577,1.010,2.467,79.347,74,0
5578,-0.284,1.633,-334.208,49,0
5579,-0.152,2.200,-253.827,66,0
5580,0.996,4.767,50.321,143,0
5581,-0.319,2.033,-373.233,61,0
5582,-0.142,2.433,-396.453,73,0
5583,-0.363,2.267,-451.633,68,0
5584,-0.149,2.000,-337.480,60,0
5585,-0.234,2.433,-406.105,73,0
5586,-0.410,2.100,-382.674,63,0
5587,-0.255,1.733,-291.186,52,0
5588,-0.420,2.733,-417.019,82,0
5589,-0.411,1.933,-434.611,58,0
5590,-0.326,2.000,-346.825,60,0
5591,-0.130,1.867,-261.761,56,0
5592,1.380,2.233,351.282,67,0
5593,1.091,3.600,602.049,108,0
5594,-0.331,2.500,-353.708,75,0
5595,-0.317,2.233,-317.938,67,0
5596,-0.088,1.867,-185.895,56,0
5597,-0.202,1.300,-268.270,39,0
5598,-0.218,1.567,-231.553,47,0
5599,0.012,2.133,-185.239,64,0
5600,-0.205,2.033,-475.413,61,0
5601,-0.554,1.900,-531.777,57,0
5602,0.110,2.300,-123.455,69,0
5603,-0.179,1.533,-212.148,46,0
5604,-0.035,3.400,-283.900,102,0
5605,-0.403,1.967,-485.642,59,0
5606,-0.040,1.567,-269.010,47,0
5607,-0.420,1.800,-449.026,54,0
5608,-0.308,1.467,-449.936,44,0
5609,-0.143,2.100,-280.464,63,0
5610,2.812,4.233,945.133,127,0
5611,-0.225,1.967,-267.822,59,0
5612,0.042,1.500,-239.405,45,0
5613,-0.204,2.000,-239.211,60,0
5614,-0.052,2.333,-194.776,70,0
5615,-0.143,2.400,-313.108,72,0
5616,-0.121,2.167,-265.790,65,0
5617,-0.047,1.967,-173.211,59,0
5618,-0.226,2.267,-295.174,68,0
5619,-0.365,1.667,-334.988,50,0
5620,-0.169,3.000,-310.469,90,0
5621,0.771,2.433,332.452,73,0
5622,-0.105,1.867,-424.299,56,0
5623,-0.230,2.033,-287.975,61,0
5624,-0.325,1.400,-327.763,42,0
5625,-0.132,1.667,-360.581,50,0
5626,-0.389,1.233,-513.434,37,0
5627,0.014,1.767,-284.881,53,0
5628,-0.285,1.733,-391.163,52,0
5629,-0.197,1.633,-392.513,49,0
5630,-0.439,1.867,-430.334,56,0
5631,0.743,2.667,-278.638,80,0
5632,5.108,5.100,2385.403,153,0
5633,-0.229,1.600,-453.845,48,0
5634,-0.083,2.667,-523.295,80,0
5635,-0.331,1.833,-310.265,55,0
5636,1.498,4.733,465.989,142,0
5637,-0.298,2.867,-433.665,86,0
5638,-0.149,1.833,-209.395,55,0
5639,-0.179,1.833,-452.462,55,0
5640,0.211,2.333,-419.060,70,0
5641,-0.076,1.600,-154.461,48,0
5642,-0.398,2.000,-513.278,60,0
5643,-0.089,2.100,-241.422,63,0
5644,-0.133,1.667,-387.573,50,0
5645,-0.346,1.500,-361.859,45,0
5646,-0.247,1.733,-300.049,52,0
5647,-0.240,1.700,-274.194,51,0
5648,-0.246,2.233,-348.726,67,0
5649,-0.448,1.567,-373.213,47,0
5650,-0.354,1.633,-345.108,49,0
5651,-0.181,1.733,-285.357,52,0
5652,0.102,1.967,-446.193,59,0
5653,0.024,1.433,-69.691,43,0
5654,-0.362,1.500,-291.969,45,0
5655,-0.140,1.500,-208.730,45,0
5656,-0.313,1.700,-584.786,51,0
5657,-0.325,1.567,-273.752,47,0
5658,-0.464,1.500,-372.689,45,0
5659,-0.242,1.600,-267.313,48,0
5660,-0.253,1.900,-309.351,57,0
5661,-0.448,1.467,-444.071,44,0
5662,-0.294,1.933,-274.281,58,0
5663,-0.147,1.567,-545.703,47,0
5664,-0.142,1.567,-745.806,47,0
5665,-0.259,1.667,-366.734,50,0
5666,-0.219,1.933,-331.639,58,0
5667,-0.366,1.733,-420.069,52,0
5668,-0.118,1.433,-127.516,43,0
5669,-0.318,1.467,-371.339,44,0
5670,0.097,1.700,-525.824,51,0
5671,-0.238,1.767,-518.381,53,0
5672,-0.361,1.767,-443.743,53,0
5673,-0.082,1.700,-181.107,51,0
5674,0.382,1.567,-245.587,47,0
5675,0.010,1.533,-428.953,46,0
5676,0.124,1.667,-369.852,50,0
5677,0.176,1.767,-368.865,53,0
5678,0.054,2.100,-543.883,63,0
5679,-0.157,1.733,-630.306,52,0
5680,-0.227,1.367,-523.926,41,0
5681,-0.439,1.333,-722.519,40,0
5682,-0.357,1.433,-751.284,43,0
5683,-0.255,1.467,-608.828,44,0
5684,-0.471,1.533,-629.101,46,0
5685,-0.383,1.567,-819.658,47,0
5686,-0.380,1.800,-703.889,54,0
5687,-0.297,1.700,-799.140,51,0
5688,-0.280,1.567,-711.142,47,0
5689,-0.281,1.500,-525.131,45,0
5690,-0.291,1.533,-552.649,46,0
5691,-0.485,1.833,-882.251,55,0
5692,0.297,1.033,-583.209,31,0
5693,0.481,1.200,-421.835,36,0
5694,-0.401,1.533,-717.965,46,0
5695,0.751,2.267,-292.550,68,0
5696,-0.348,1.433,-624.701,43,0
5697,-0.412,1.567,-607.544,47,0
5698,-0.245,1.533,-592.831,46,0
5699,-0.481,1.533,-734.249,46,0
5700,-0.512,1.967,-881.651,59,0
5701,-0.543,1.800,-888.689,54,0
5702,0.885,1.467,-318.068,44,0
5703,-0.465,1.833,-645.776,55,0
5704,0.868,1.700,-241.224,51,0
5705,-0.350,1.633,-608.553,49,0
5706,-0.671,1.933,-1204.639,58,0
5707,-0.486,1.900,-763.731,57,0
5708,-0.496,1.533,-651.319,46,0
5709,-0.501,1.633,-706.392,49,0
5710,-0.487,2.100,-833.572,63,0
5711,-0.483,1.767,-738.174,53,0
5712,-0.611,1.733,-817.586,52,0
5713,-0.412,1.567,-657.256,47,0
5714,-0.741,1.867,-756.931,56,0
5715,-0.513,1.600,-708.525,48,0
5716,-0.513,1.667,-715.445,50,0
5717,-0.630,1.900,-792.541,57,0
5718,-0.573,1.800,-984.730,54,0
5719,1.061,2.433,-157.390,73,0
5720,-0.620,1.667,-799.817,50,0
5721,-0.538,2.400,-820.235,72,0
5722,-0.659,1.567,-856.961,47,0
5723,-0.490,1.600,-466.651,48,0
5724,-0.462,2.900,-682.151,87,0
5725,-0.440,1.200,-408.228,36,0
5726,0.394,1.533,-615.132,46,0
5727,-0.562,1.533,-472.021,46,0
5728,-0.583,1.500,-696.025,45,0
5729,-0.342,1.333,-380.301,40,0
5730,-0.465,1.467,-456.732,44,0
5731,-0.653,2.267,-802.090,68,0
5732,-0.449,1.433,-638.115,43,0
5733,-0.594,1.567,-536.873,47,0
5734,-0.293,1.433,-340.951,43,0
5735,-0.565,1.400,-499.637,42,0
5736,-0.047,1.200,-111.361,36,0
5737,-0.283,1.267,-345.419,38,0
5738,-0.385,1.633,-391.589,49,0
5739,-0.055,1.333,-161.030,40,0
5740,-0.656,1.467,-563.594,44,0
5741,-0.693,1.733,-686.627,52,0
5742,-0.383,1.333,-365.016,40,0
5743,-0.313,1.300,-343.630,39,0
5744,-0.261,1.367,-277.884,41,0
5745,-0.427,1.367,-360.634,41,0
5746,-0.405,1.367,-390.485,41,0
5747,-0.420,1.467,-430.307,44,0
5748,-0.482,1.333,-443.671,40,0
5749,-0.452,1.833,-509.868,55,0
5750,0.989,1.967,-88.754,59,0
5751,-0.329,1.467,-331.515,44,0
5752,-0.475,1.400,-452.943,42,0
5753,-0.765,2.033,-727.277,61,0
5754,-0.582,1.267,-493.717,38,0
5755,1.288,3.533,116.662,106,0
5756,-0.039,1.033,-145.535,31,0
5757,-0.686,1.733,-595.861,52,0
5758,-0.520,1.533,-509.216,46,0
5759,-0.383,1.300,-368.479,39,0
5760,-0.457,1.500,-468.279,45,0
5761,-0.401,1.333,-376.394,40,0
5762,-0.491,1.400,-464.464,42,0
5763,-0.413,1.367,-395.091,41,0
5764,-0.456,1.533,-400.422,46,0
5765,-0.431,1.300,-361.115,39,0
5766,-0.395,1.467,-421.180,44,0
5767,-0.438,1.500,-442.381,45,0
5768,-0.440,1.400,-465.046,42,0
5769,-0.067,1.167,-210.503,35,0
5770,-0.444,1.567,-428.737,47,0
5771,-0.473,1.600,-471.363,48,0
5772,-0.511,1.533,-457.401,46,0
5773,-0.136,1.267,-243.314,38,0
5774,-0.458,1.467,-415.118,44,0
5775,-0.407,1.500,-359.072,45,0
5776,-0.450,1.333,-409.831,40,0
5777,-0.436,1.333,-422.462,40,0
5778,-0.403,1.400,-366.399,42,0
5779,0.012,1.367,-92.036,41,0
5780,-0.295,1.200,-229.253,36,0
5781,-0.476,1.733,-528.114,52,0
5782,-0.188,2.867,-203.928,86,0
5783,-0.520,1.700,-499.219,51,0
5784,-0.355,1.533,-393.049,46,0
5785,-0.535,1.333,-518.102,40,0
5786,-0.359,1.667,-442.816,50,0
5787,-0.323,1.400,-337.181,42,0
5788,-0.472,1.400,-415.623,42,0
5789,0.022,1.600,-128.197,48,0
5790,-0.388,1.333,-459.148,40,0
5791,-0.683,1.967,-665.305,59,0
5792,-0.387,1.300,-364.811,39,0
5793,-0.409,1.533,-387.187,46,0
5794,-0.560,1.533,-512.878,46,0
5795,-0.424,1.433,-412.825,43,0
5796,-0.516,1.633,-727.292,49,0
5797,-0.573,1.633,-489.821,49,0
5798,-0.071,1.133,-185.145,34,0
5799,-0.324,1.400,-295.817,42,0
5800,-0.376,1.433,-515.981,43,0
5801,-0.287,1.233,-292.248,37,0
5802,-0.526,2.100,-459.477,63,0
5803,-0.448,1.100,-363.538,33,0
5804,-0.450,1.100,-453.132,33,0
5805,-0.416,1.067,-366.603,32,0
5806,-0.473,1.167,-421.079,35,0
5807,-0.343,1.100,-266.224,33,0
5808,-0.185,1.133,-225.551,34,0
5809,-0.303,1.033,-285.987,31,0
5810,-0.416,1.167,-281.990,35,0
5811,3.778,8.000,1450.146,240,0
5812,-0.604,1.533,-664.132,46,0
5813,-0.338,1.533,-625.063,46,0
5814,-0.319,1.367,-494.306,41,0
5815,-0.588,1.367,-533.734,41,0
5816,-0.429,1.067,-400.511,32,0
5817,-0.548,1.300,-529.295,39,0
5818,-0.620,1.433,-559.713,43,0
5819,-0.297,1.133,-329.315,34,0
5820,-0.747,1.533,-1033.639,46,0
5821,-0.412,1.300,-637.394,39,0
5822,-0.423,1.100,-307.187,33,0
5823,-0.274,1.000,-217.148,30,0
5824,-0.465,1.267,-708.535,38,0
5825,-0.312,1.000,-234.384,30,0
5826,-0.274,1.000,-227.997,30,0
5827,-0.480,1.167,-388.240,35,0
5828,-0.415,1.333,-452.440,40,0
5829,-0.410,1.100,-372.425,33,0
5830,-0.358,1.133,-318.746,34,0
5831,-0.343,1.200,-376.530,36,0
5832,-0.302,1.267,-932.592,38,0
5833,-0.405,1.133,-357.788,34,0
