# RESUMO ESTATÍSTICO - COMPARAÇÃO DE TREINAMENTOS
##################################################
# Arquivo: training_data.json
# Robot: robot_stage4
# Algorithm: TD3
# Environment: todos_alternados
# Data: 2025-11-27T00:55:09.220705
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA padrão
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,2337,2337,2337,2337,2336,2336,
Melhor Distancia,9.038,9.041,8.06,9.042,9.041,9.042,
Maior Recompensa,5633.946,5700.918,5240.532,4908.7,5599.217,5787.358,
Menor Distância,-1.403,-1.348,-1.262,-1.202,-1.207,-1.313,
Média recompensa,2144.221,3157.337,2276.511,1660.315,2165.239,2163.459,2261.18
Média Distância,4.351,5.754,3.404,4.256,4.421,4.405,4.432
Episodios de sucesso,127,646,0,138,147,148,
Percentual de Sucessos,5.40%,27.60%,0.00%,5.90%,6.30%,6.30%,8.60%
Total de Passos,532134,682488,731916,397978,538590,537287,
Total tempo (s),17737.8,22749.6,24397.2,13265.933,17953.0,17909.567,
Primeiro episódio de Sucesso,3774,3943,0,7600,3977,3711,
Soma passos até Primeiro Sucesso,88054,109170,0,160950,97496,82233,
Tempo do Primeiro Sucesso (s),14.167,13.767,0,9.733,14.467,14.6,
Número do Episódio mais rápido >9m,12042,7753,0,11302,7091,7743,
Melhor Tempo do Percurso (9m) (s),12.233,10.6,0,8.9,11.9,12.233,
% Sucessos depois de 9m,7.40%,38.50%,0.00%,12.90%,8.80%,8.60%,15.24%
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA DPG
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,732,733,733,732,732,732,
Melhor Distancia,6.064,6.717,5.985,6.326,5.857,3.133,
Maior Recompensa,3377.265,3147.446,2676.459,2829.803,2028.697,3132.887,
Menor Distância,-1.235,-1.214,-1.496,-1.322,-1.425,-1.288,
Média recompensa,177.128,162.533,181.471,163.94,55.309,79.694,136.679
Média Distância,0.798,0.808,0.841,0.805,0.802,0.129,0.697
Episodios de sucesso,0,0,0,0,0,0,
Percentual de Sucessos,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Total de Passos,72314,73790,84876,75868,57411,88987,
Total tempo (s),2410.467,2459.667,2829.2,2528.933,1913.7,2966.233,
Primeiro episódio de Sucesso,0,0,0,0,0,0,
Soma passos até Primeiro Sucesso,0,0,0,0,0,0,
Tempo do Primeiro Sucesso (s),0,0,0,0,0,0,
Número do Episódio mais rápido >9m,0,0,0,0,0,0,
Melhor Tempo do Percurso (9m) (s),0,0,0,0,0,0,
% Sucessos depois de 9m,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
# DADOS DETALHADOS DOS EPISÓDIOS
Pista,episodio,distancia,tempo,recompensa,passos,successos,imu_x,imu_y,imu_z,roll_deg,pitch_deg,yaw_deg,imu_average_x_vel,imu_average_y_vel,imu_average_z_vel,roll_vel_deg,pitch_vel_deg,yaw_vel_deg,imu_x_vel,imu_y_vel,imu_z_vel,roll,pitch,yaw,roll_vel,pitch_vel,yaw_vel
PBA,12739,9.007,14.633,5476.260,439,1,9.157,1.292,0.809,-16.574,46.968,-11.374,0.652,0.107,-0.028,-59.266,-59.230,-51.010,0.306,1.217,-0.042,-0.289,0.820,-0.199,-1.034,-1.034,-0.890
PG,12740,5.668,15.000,4330.802,450,0,5.818,1.884,1.355,-39.562,-25.421,-36.931,0.401,0.155,-0.009,-148.967,-36.277,27.438,-0.157,2.062,-2.125,-0.690,-0.444,-0.645,-2.600,-0.633,0.479
PRA,12741,5.447,9.033,3067.301,271,0,5.597,-1.998,0.453,32.584,11.116,-20.232,0.636,-0.220,-0.075,138.570,-98.186,61.882,0.312,-1.523,-2.457,0.569,0.194,-0.353,2.418,-1.714,1.080
PRB,12742,8.791,11.333,4191.537,340,0,8.941,-1.923,-0.664,43.896,5.002,11.323,0.810,-0.169,-0.154,127.786,-123.760,-27.607,-0.284,-2.013,-1.614,0.766,0.087,0.198,2.230,-2.160,-0.482
PRD,12743,8.725,15.000,5165.405,450,0,8.875,-0.674,0.885,-7.101,27.325,-15.913,0.614,-0.028,-0.016,47.382,20.152,3.940,0.258,-0.680,-0.359,-0.124,0.477,-0.278,0.827,0.352,0.069
PR,12744,9.015,13.433,5062.830,403,1,9.165,-0.273,0.939,-0.116,17.206,-14.888,0.710,-0.001,-0.010,-16.148,-18.476,-76.817,0.754,-0.022,-0.240,-0.002,0.300,-0.260,-0.282,-0.322,-1.341
PBA,12745,9.028,13.867,5440.704,416,1,9.178,-0.406,0.865,-10.619,29.220,-13.956,0.689,-0.013,-0.024,32.790,-45.583,16.064,1.099,-0.405,-0.424,-0.185,0.510,-0.244,0.572,-0.796,0.280
PG,12746,5.511,14.867,3785.726,446,0,5.661,0.324,1.268,-92.150,67.181,-65.306,0.400,0.040,-0.008,-204.139,62.665,-60.853,0.411,-0.119,-1.099,-1.608,1.173,-1.140,-3.563,1.094,-1.062
PRA,12747,3.652,6.000,1991.786,180,0,3.802,-1.767,0.496,34.889,-6.064,-11.396,0.639,-0.301,-0.113,189.891,12.587,-96.181,0.051,-2.211,-2.457,0.609,-0.106,-0.199,3.314,0.220,-1.679
PRB,12748,8.707,10.867,3764.143,326,0,8.857,-1.953,-0.685,6.619,64.689,-55.069,0.838,-0.183,-0.158,134.545,223.388,-138.482,-0.395,-1.359,-2.791,0.116,1.129,-0.961,2.348,3.899,-2.417
PRD,12749,9.009,14.433,5342.427,433,1,9.159,-0.099,0.910,5.500,18.309,-8.031,0.660,0.009,-0.016,-66.153,54.576,-132.514,0.725,-0.105,0.129,0.096,0.320,-0.140,-1.155,0.953,-2.313
PR,12750,5.103,8.867,2784.390,266,0,5.253,-1.815,0.472,35.845,-2.300,-35.201,0.603,-0.197,-0.088,182.914,-62.637,-122.382,-0.393,-2.202,-2.714,0.626,-0.040,-0.614,3.192,-1.093,-2.136
PBA,12751,9.013,14.000,5447.572,420,1,9.163,-0.003,0.881,-12.313,30.847,-19.353,0.679,0.022,-0.022,74.368,-6.177,195.650,0.914,0.145,-0.614,-0.215,0.538,-0.338,1.298,-0.108,3.415
PG,12752,6.082,15.000,4575.664,450,0,6.232,-0.127,1.780,-8.563,6.023,-21.902,0.430,0.019,0.020,9.565,5.359,115.430,0.410,0.151,-0.154,-0.149,0.105,-0.382,0.167,0.094,2.015
PRA,12753,7.208,11.767,3970.104,353,0,7.358,-1.773,0.441,37.595,1.192,-17.867,0.650,-0.136,-0.063,109.598,-10.303,13.710,0.517,-1.104,-2.927,0.656,0.021,-0.312,1.913,-0.180,0.239
PRB,12754,4.434,5.400,1704.649,162,0,4.584,-1.703,-0.146,70.720,11.258,-19.863,0.848,-0.333,-0.233,272.459,-22.756,52.739,0.321,-1.013,-2.299,1.234,0.196,-0.347,4.755,-0.397,0.920
PRD,12755,7.167,11.800,3729.417,354,0,7.317,-1.734,0.450,47.293,24.202,15.276,0.645,-0.133,-0.064,223.667,2.553,-81.579,0.691,-2.409,-1.909,0.825,0.422,0.267,3.904,0.045,-1.424
PR,12756,5.787,9.167,3039.085,275,0,5.937,-1.961,0.485,29.848,5.068,-22.226,0.665,-0.207,-0.073,150.317,-208.580,-14.055,-0.021,-1.760,-2.101,0.521,0.088,-0.388,2.624,-3.640,-0.245
PBA,12757,9.001,13.267,5429.491,398,1,9.151,0.658,1.034,-20.380,-3.488,-14.839,0.719,0.077,-0.016,-27.473,8.810,-1.503,0.242,0.451,0.042,-0.356,-0.061,-0.259,-0.479,0.154,-0.026
PG,12758,6.084,15.000,4552.279,450,0,6.234,0.185,1.807,-12.885,-3.340,-13.449,0.427,0.032,0.013,9.771,-41.990,152.670,0.459,0.230,-0.047,-0.225,-0.058,-0.235,0.171,-0.733,2.665
PRA,12759,8.930,15.000,4982.184,450,0,9.080,-0.523,0.894,-2.019,19.098,-5.731,0.630,-0.025,-0.021,7.751,-85.976,-164.235,0.329,-0.818,0.280,-0.035,0.333,-0.100,0.135,-1.501,-2.866
PRB,12760,7.977,10.000,3685.490,300,0,8.127,-2.096,-0.716,29.692,21.865,-44.411,0.834,-0.199,-0.178,183.946,-55.043,105.209,1.172,-1.761,-3.026,0.518,0.382,-0.775,3.210,-0.961,1.836
PRD,12761,3.235,4.567,1482.936,137,0,3.385,-1.956,0.419,50.325,-28.364,-28.908,0.735,-0.431,-0.160,217.664,-172.629,5.502,0.291,-1.767,-3.153,0.878,-0.495,-0.505,3.799,-3.013,0.096
PR,12762,7.383,12.100,4084.922,363,0,7.533,-1.838,0.453,43.951,16.377,5.847,0.646,-0.140,-0.062,110.270,-99.149,43.763,0.062,-1.666,-2.062,0.767,0.286,0.102,1.925,-1.730,0.764
PBA,12763,8.158,14.633,4882.562,439,0,8.308,0.398,0.468,90.634,-79.459,-69.247,0.588,0.040,-0.056,110.809,-245.172,-28.858,-1.397,-0.669,-2.275,1.582,-1.387,-1.209,1.934,-4.279,-0.504
PG,12764,6.175,15.000,4502.573,450,0,6.325,0.468,1.783,-2.566,2.085,-10.716,0.438,0.053,0.019,3.214,-19.462,-37.386,0.323,-0.314,0.348,-0.045,0.036,-0.187,0.056,-0.340,-0.653
PRA,12765,8.167,12.400,4182.820,372,0,8.317,-1.984,0.481,74.656,23.931,6.388,0.691,-0.146,-0.053,213.347,19.660,19.938,0.590,-1.114,-1.574,1.303,0.418,0.111,3.724,0.343,0.348
PRB,12766,9.020,10.633,3965.331,319,1,9.170,-1.743,-0.521,25.566,31.347,-37.681,0.881,-0.169,-0.156,111.118,23.819,83.611,1.078,-0.814,-1.892,0.446,0.547,-0.658,1.939,0.416,1.459
PRD,12767,8.942,13.300,4641.489,399,0,9.092,-1.666,0.487,49.212,15.579,-16.912,0.709,-0.110,-0.050,187.485,-117.792,-106.685,0.550,-1.581,-2.507,0.859,0.272,-0.295,3.272,-2.056,-1.862
PR,12768,6.347,10.433,3469.852,313,0,6.497,-2.130,0.436,36.954,13.686,-42.979,0.640,-0.191,-0.074,111.911,-0.399,26.775,0.564,-1.350,-2.752,0.645,0.239,-0.750,1.953,-0.007,0.467
PBA,12769,9.004,12.833,5304.605,385,1,9.154,0.148,0.873,3.905,27.523,2.079,0.738,0.032,-0.024,7.874,-78.408,-7.606,0.912,-0.038,0.538,0.068,0.480,0.036,0.137,-1.368,-0.133
PG,12770,2.204,6.000,1368.536,180,0,2.354,-1.802,0.765,35.983,-16.811,0.804,0.384,-0.300,-0.086,177.564,-44.831,-1.061,0.077,-1.428,-2.188,0.628,-0.293,0.014,3.099,-0.782,-0.019
PRA,12771,4.524,7.400,2581.941,222,0,4.674,-1.963,0.477,29.867,4.953,-35.936,0.641,-0.262,-0.090,168.249,-3.782,13.372,-0.009,-1.866,-2.371,0.521,0.086,-0.627,2.936,-0.066,0.233
PRB,12772,2.373,3.400,889.601,102,0,2.523,-1.888,0.185,12.584,39.234,-30.985,0.719,-0.570,-0.274,110.363,196.654,-124.026,-0.101,-1.468,-3.021,0.220,0.685,-0.541,1.926,3.432,-2.165
PRD,12773,7.804,12.533,4197.772,376,0,7.954,-1.490,0.440,37.062,27.329,46.560,0.658,-0.112,-0.053,108.614,119.759,-39.675,0.591,-1.305,-2.188,0.647,0.477,0.813,1.896,2.090,-0.692
PR,12774,7.121,11.033,3701.695,331,0,7.271,-1.760,0.485,42.334,24.955,-8.626,0.680,-0.148,-0.056,176.102,-136.505,-92.827,-0.045,-1.846,-1.900,0.739,0.436,-0.151,3.074,-2.382,-1.620
PBA,12775,8.041,14.967,4797.502,449,0,8.191,-0.395,0.480,-34.953,-20.146,24.132,0.573,-0.010,-0.050,51.185,-275.540,53.759,-1.972,-0.543,-1.636,-0.610,-0.352,0.421,0.893,-4.809,0.938
PG,12776,5.768,15.000,4378.695,450,0,5.918,0.329,1.736,-5.710,-6.881,-10.465,0.404,0.038,0.011,8.484,40.132,-42.961,0.417,-0.136,-0.062,-0.100,-0.120,-0.183,0.148,0.700,-0.750
PRA,12777,9.011,14.067,5301.229,422,1,9.161,-0.886,0.932,3.791,13.088,-21.551,0.680,-0.043,-0.018,51.211,-47.450,-168.153,0.450,-0.598,0.377,0.066,0.228,-0.376,0.894,-0.828,-2.935
PRB,12778,3.554,4.467,1219.976,134,0,3.704,-1.879,0.021,51.528,40.328,-46.906,0.822,-0.452,-0.232,115.299,138.318,-0.437,0.834,-1.569,-2.423,0.899,0.704,-0.819,2.012,2.414,-0.008
PRD,12779,4.275,8.033,2482.087,241,0,4.425,-1.638,0.434,55.277,-25.790,-54.704,0.560,-0.192,-0.079,128.541,-69.846,13.249,-0.408,-1.111,-3.086,0.965,-0.450,-0.955,2.243,-1.219,0.231
PR,12780,9.006,14.533,5528.742,436,1,9.156,-0.931,0.812,-15.026,38.488,-31.927,0.656,-0.049,-0.022,24.483,25.547,3.123,0.481,-0.385,-0.692,-0.262,0.672,-0.557,0.427,0.446,0.055
PBA,12781,9.021,14.233,5549.217,427,1,9.171,0.361,0.950,-3.331,19.389,-21.611,0.669,0.044,-0.020,-39.253,-1.590,-116.437,0.774,0.561,-0.185,-0.058,0.338,-0.377,-0.685,-0.028,-2.032
PG,12782,2.682,7.333,1799.597,220,0,2.832,-2.002,0.757,46.854,-22.312,-19.963,0.387,-0.252,-0.073,155.346,25.703,5.840,-0.001,-1.673,-3.167,0.818,-0.389,-0.348,2.711,0.449,0.102
PRA,12783,7.724,12.433,4112.970,373,0,7.874,-1.679,0.483,38.032,-2.081,-6.612,0.654,-0.122,-0.048,274.464,-79.732,-29.916,0.400,-1.489,-2.790,0.664,-0.036,-0.115,4.790,-1.392,-0.522
PRB,12784,7.776,9.400,3469.965,282,0,7.926,-2.056,-0.644,24.429,29.847,-36.847,0.868,-0.209,-0.170,149.552,-49.499,-27.560,-0.041,-1.706,-2.397,0.426,0.521,-0.643,2.610,-0.864,-0.481
PRD,12785,8.292,13.667,4494.010,410,0,8.442,-0.225,0.775,50.506,47.261,62.379,0.642,-0.010,-0.027,62.979,77.922,-41.711,0.934,-0.170,-0.402,0.881,0.825,1.089,1.099,1.360,-0.728
PR,12786,8.813,14.233,4978.177,427,0,8.963,-2.017,0.474,28.079,30.879,-34.427,0.654,-0.124,-0.053,193.062,-88.145,-35.832,-0.162,-1.349,-2.451,0.490,0.539,-0.601,3.370,-1.538,-0.625
PBA,12787,9.001,15.000,5436.574,450,1,9.151,-0.078,0.884,-4.024,31.774,-31.441,0.637,0.012,-0.018,18.925,118.199,-10.688,0.409,-0.545,-0.207,-0.070,0.555,-0.549,0.330,2.063,-0.187
PG,12788,5.355,15.000,4134.457,450,0,5.505,1.962,1.224,-74.446,-33.570,12.719,0.379,0.156,-0.019,-186.863,-23.351,90.361,-0.745,2.095,-2.551,-1.299,-0.586,0.222,-3.261,-0.408,1.577
PRA,12789,6.257,10.600,3269.476,318,0,6.407,-1.999,0.458,29.441,20.916,-28.510,0.628,-0.171,-0.071,111.634,-133.007,3.762,0.009,-1.847,-2.026,0.514,0.365,-0.498,1.948,-2.321,0.066
PRB,12790,9.022,10.500,4489.830,315,1,9.172,-1.306,-0.261,-10.991,9.445,-25.622,0.900,-0.112,-0.121,116.636,179.152,-27.153,0.857,-1.141,-1.159,-0.192,0.165,-0.447,2.036,3.127,-0.474
PRD,12791,8.985,15.000,5569.424,450,0,9.135,0.093,0.972,-16.772,18.205,-24.567,0.639,0.038,-0.014,-18.345,-15.629,9.880,0.512,0.521,0.096,-0.293,0.318,-0.429,-0.320,-0.273,0.172
PR,12792,8.344,14.000,4619.000,420,0,8.494,-1.713,0.489,14.515,75.112,-15.669,0.627,-0.114,-0.051,62.582,219.479,-118.259,0.008,-1.453,-2.202,0.253,1.311,-0.273,1.092,3.831,-2.064
PBA,12793,8.994,15.000,5367.637,450,0,9.144,-0.088,0.823,-3.767,35.122,-28.298,0.633,0.010,-0.023,-47.433,50.510,-25.076,0.337,-0.611,0.042,-0.066,0.613,-0.494,-0.828,0.882,-0.438
PG,12794,5.152,15.000,4110.804,450,0,5.302,0.168,1.713,4.749,-20.541,-4.324,0.359,0.024,0.006,-25.481,70.889,11.053,0.360,0.435,-0.183,0.083,-0.359,-0.075,-0.445,1.237,0.193
PRA,12795,9.019,14.967,5443.455,449,1,9.169,-0.515,0.865,3.695,26.489,-13.891,0.642,-0.016,-0.019,0.378,-15.737,-140.850,0.533,-0.764,0.007,0.064,0.462,-0.242,0.007,-0.275,-2.458
PRB,12796,9.007,10.167,4162.142,305,1,9.157,0.588,-0.155,11.932,-5.605,12.130,0.928,0.057,-0.114,-42.325,40.035,-36.911,0.802,-0.061,0.050,0.208,-0.098,0.212,-0.739,0.699,-0.644
PRD,12797,2.632,5.033,1210.565,151,0,2.782,-1.738,0.486,35.484,-3.617,33.516,0.550,-0.342,-0.145,62.266,43.342,79.118,0.411,-0.933,-2.704,0.619,-0.063,0.585,1.087,0.756,1.381
PR,12798,8.933,15.000,5289.116,450,0,9.083,-0.777,0.895,-4.755,30.651,-29.715,0.630,-0.040,-0.010,-49.102,10.013,9.609,0.296,0.471,0.294,-0.083,0.535,-0.519,-0.857,0.175,0.168
PBA,12799,9.020,14.800,5594.674,444,1,9.170,0.018,0.840,-14.876,32.528,-28.382,0.647,0.024,-0.028,79.779,0.137,119.953,0.949,-0.493,-0.859,-0.260,0.568,-0.495,1.392,0.002,2.094
PG,12800,5.960,15.000,4436.788,450,0,6.110,0.342,1.714,-8.007,14.511,-15.344,0.419,0.047,0.015,-18.656,-10.518,31.958,0.158,0.240,0.067,-0.140,0.253,-0.268,-0.326,-0.184,0.558
PRA,12801,1.841,4.067,776.996,122,0,1.991,-1.883,0.453,39.664,6.848,11.956,0.480,-0.471,-0.165,149.278,88.886,-14.898,0.415,-1.657,-2.696,0.692,0.120,0.209,2.605,1.551,-0.260
PRB,12802,7.607,9.867,3476.663,296,0,7.757,-1.993,-0.627,26.227,34.118,-24.915,0.810,-0.202,-0.171,167.217,-94.962,-3.952,0.391,-1.994,-2.046,0.458,0.595,-0.435,2.918,-1.657,-0.069
PRD,12803,3.665,5.867,1908.411,176,0,3.815,-1.792,0.475,28.655,2.666,-30.304,0.654,-0.298,-0.099,139.323,-49.331,61.553,0.873,-1.366,-2.322,0.500,0.047,-0.529,2.432,-0.861,1.074
PR,12804,5.594,9.867,3115.693,296,0,5.744,-1.844,0.463,45.482,-25.076,-26.225,0.604,-0.169,-0.068,176.163,-114.610,3.903,-0.092,-1.797,-3.017,0.794,-0.438,-0.458,3.075,-2.000,0.068
PBA,12805,9.016,14.000,5623.772,420,1,9.166,0.123,0.831,-7.771,36.230,-11.019,0.679,0.029,-0.024,59.092,-38.113,75.743,0.384,-0.391,-0.420,-0.136,0.632,-0.192,1.031,-0.665,1.322
PG,12806,6.284,15.000,4629.931,450,0,6.434,0.344,1.811,-1.528,0.610,-3.920,0.442,0.037,0.019,-8.377,2.869,29.298,0.226,-0.017,0.055,-0.027,0.011,-0.068,-0.146,0.050,0.511
PRA,12807,9.015,13.800,5099.310,414,1,9.165,-0.556,0.955,-15.653,15.497,-31.320,0.692,-0.023,-0.019,-20.385,24.095,106.385,1.044,0.066,0.128,-0.273,0.270,-0.547,-0.356,0.421,1.857
PRB,12808,7.350,9.367,3410.640,281,0,7.500,-2.054,-0.590,32.651,45.887,-6.922,0.822,-0.211,-0.169,168.493,-79.026,4.484,0.478,-1.952,-2.068,0.570,0.801,-0.121,2.941,-1.379,0.078
PRD,12809,3.496,6.233,1767.807,187,0,3.646,-1.821,0.427,37.827,1.814,-11.242,0.585,-0.304,-0.122,160.270,-35.096,-127.074,0.131,-2.060,-2.632,0.660,0.032,-0.196,2.797,-0.613,-2.218
PR,12810,8.900,15.000,5067.765,450,0,9.050,-0.108,0.899,-12.608,29.073,-35.361,0.629,0.006,-0.010,20.077,-6.090,46.173,0.556,-0.005,0.042,-0.220,0.507,-0.617,0.350,-0.106,0.806
PBA,12811,9.004,14.033,5511.313,421,1,9.154,0.786,0.857,-11.082,33.683,-17.948,0.678,0.077,-0.024,-2.287,68.411,-5.937,0.624,0.152,-0.306,-0.193,0.588,-0.313,-0.040,1.194,-0.104
PG,12812,5.916,15.000,4480.222,450,0,6.066,-0.483,1.708,-5.083,9.390,-20.764,0.416,-0.013,0.011,8.027,-43.283,4.200,0.258,-0.038,0.396,-0.089,0.164,-0.362,0.140,-0.755,0.073
PRA,12813,6.263,10.667,3594.848,320,0,6.413,-1.764,0.428,36.086,18.321,0.010,0.623,-0.144,-0.069,254.283,-31.253,-35.375,0.688,-1.520,-2.550,0.630,0.320,0.000,4.438,-0.545,-0.617
PRB,12814,9.002,11.000,4378.051,330,1,9.152,-0.785,-0.177,-19.714,11.043,-50.730,0.864,-0.062,-0.100,-45.118,11.074,180.557,1.059,0.088,0.242,-0.344,0.193,-0.885,-0.787,0.193,3.151
PRD,12815,5.299,8.433,2915.198,253,0,5.449,-2.149,0.425,50.858,-30.590,-15.956,0.658,-0.250,-0.097,204.625,25.414,1.710,0.281,-1.810,-3.257,0.888,-0.534,-0.278,3.571,0.444,0.030
PR,12816,9.013,14.133,5458.222,424,1,9.163,-0.464,0.850,3.079,31.477,-6.788,0.681,-0.013,-0.017,6.743,61.625,3.364,0.869,-0.363,-0.359,0.054,0.549,-0.118,0.118,1.076,0.059
PBA,12817,9.000,13.367,5478.416,401,1,9.150,0.586,0.866,2.419,28.048,-7.584,0.711,0.065,-0.022,-12.955,5.263,2.283,0.546,-0.168,-0.363,0.042,0.490,-0.132,-0.226,0.092,0.040
PG,12818,5.631,15.000,4281.705,450,0,5.781,0.090,1.709,-8.500,-8.213,-19.242,0.397,0.027,0.017,-54.818,-13.774,-1.477,0.174,0.691,0.280,-0.148,-0.143,-0.336,-0.957,-0.240,-0.026
PRA,12819,7.086,11.667,3985.393,350,0,7.236,-2.306,0.410,74.167,-37.855,-21.464,0.647,-0.183,-0.065,155.359,2.777,-100.371,-0.227,-2.469,-3.121,1.294,-0.661,-0.375,2.712,0.048,-1.752
PRB,12820,7.555,8.767,3209.535,263,0,7.705,-1.982,-0.615,44.196,33.103,9.501,0.904,-0.220,-0.182,170.053,-13.932,-54.027,0.222,-1.741,-2.563,0.771,0.578,0.166,2.968,-0.243,-0.943
PRD,12821,7.116,12.767,4072.502,383,0,7.266,-1.909,0.478,48.442,-7.995,-28.818,0.586,-0.130,-0.056,192.204,-57.310,-49.309,-1.187,-1.483,-2.670,0.845,-0.140,-0.503,3.355,-1.000,-0.861
PR,12822,6.415,10.633,3540.505,319,0,6.565,-1.951,0.447,30.034,21.837,-22.399,0.637,-0.178,-0.074,159.182,-10.105,-20.698,0.258,-1.967,-2.303,0.524,0.381,-0.391,2.778,-0.176,-0.361
PBA,12823,8.845,12.933,4990.731,388,0,8.995,1.534,0.590,-38.999,20.807,-61.998,0.730,0.144,-0.039,-158.823,-32.798,8.235,-0.060,1.317,-1.373,-0.681,0.363,-1.082,-2.772,-0.572,0.144
PG,12824,6.348,15.000,4631.660,450,0,6.498,-0.401,1.699,-12.874,28.607,-11.331,0.448,-0.007,0.014,1.189,27.340,-16.089,0.312,-0.504,0.036,-0.225,0.499,-0.198,0.021,0.477,-0.281
PRA,12825,7.796,12.500,4190.359,375,0,7.946,-1.969,0.448,26.475,8.441,-32.308,0.657,-0.137,-0.061,162.425,10.023,12.159,0.323,-1.557,-2.843,0.462,0.147,-0.564,2.835,0.175,0.212
PRB,12826,7.318,8.733,3375.545,262,0,7.468,-1.858,-0.573,27.556,27.256,-20.915,0.865,-0.218,-0.189,171.635,10.215,-20.008,0.160,-1.532,-2.366,0.481,0.476,-0.365,2.996,0.178,-0.349
PRD,12827,9.005,14.533,5314.055,436,1,9.155,-0.871,0.907,-7.308,14.352,-10.589,0.657,-0.035,-0.016,-9.265,75.041,-47.561,1.100,-0.446,-0.239,-0.128,0.250,-0.185,-0.162,1.310,-0.830
PR,12828,7.562,11.300,3786.287,339,0,7.712,-2.024,0.455,-0.854,53.257,-45.532,0.705,-0.170,-0.066,237.032,118.818,-4.281,0.548,-1.305,-2.685,-0.015,0.930,-0.795,4.137,2.074,-0.075
PBA,12829,9.020,13.267,5461.408,398,1,9.170,0.326,0.858,-10.732,30.782,-24.714,0.718,0.051,-0.023,28.820,-75.089,154.628,1.235,-0.123,0.336,-0.187,0.537,-0.431,0.503,-1.311,2.699
PG,12830,5.565,15.000,4612.827,450,0,5.715,-0.046,1.732,1.732,-10.493,-15.015,0.390,0.013,0.017,-18.046,29.223,-2.217,0.513,0.309,-0.155,0.030,-0.183,-0.262,-0.315,0.510,-0.039
PRA,12831,5.786,9.733,3470.941,292,0,5.936,-2.042,0.493,39.716,-16.317,-24.996,0.632,-0.192,-0.059,108.388,-169.640,-12.562,-0.208,-1.725,-2.483,0.693,-0.285,-0.436,1.892,-2.961,-0.219
PRB,12832,8.532,10.467,4110.965,314,0,8.682,-2.051,-0.708,38.601,-4.952,-36.948,0.853,-0.183,-0.167,91.302,0.699,-56.332,0.628,-1.417,-3.014,0.674,-0.086,-0.645,1.594,0.012,-0.983
PRD,12833,9.013,13.667,5030.451,410,1,9.163,-1.291,0.677,22.469,25.337,0.577,0.693,-0.088,-0.033,49.480,87.785,-13.172,1.195,-0.567,-1.128,0.392,0.442,0.010,0.864,1.532,-0.230
PR,12834,4.656,8.167,2624.641,245,0,4.806,-1.967,0.470,46.582,-28.461,-26.945,0.601,-0.233,-0.077,188.604,8.779,-34.389,-0.241,-1.769,-2.906,0.813,-0.497,-0.470,3.292,0.153,-0.600
PBA,12835,9.001,13.067,5336.370,392,1,9.151,0.171,0.914,1.012,18.921,-7.271,0.726,0.027,-0.021,-14.502,-11.694,-83.069,0.584,-0.276,0.291,0.018,0.330,-0.127,-0.253,-0.204,-1.450
PG,12836,6.020,15.000,4383.927,450,0,6.170,0.335,1.612,-13.904,39.260,-23.839,0.424,0.042,0.011,33.635,-2.700,19.381,0.392,-0.419,0.214,-0.243,0.685,-0.416,0.587,-0.047,0.338
PRA,12837,8.925,14.767,4654.355,443,0,9.075,-1.686,0.471,33.487,22.632,-41.070,0.632,-0.105,-0.050,161.578,-17.879,-72.939,-0.475,-1.689,-1.968,0.584,0.395,-0.717,2.820,-0.312,-1.273
PRB,12838,5.838,7.367,2477.374,221,0,5.988,-1.811,-0.356,23.853,32.382,-22.356,0.824,-0.251,-0.190,21.287,129.462,-97.446,0.164,-2.196,-1.616,0.416,0.565,-0.390,0.372,2.260,-1.701
PRD,12839,5.121,8.867,2751.990,266,0,5.271,-1.887,0.425,36.599,7.752,-24.117,0.603,-0.223,-0.081,166.694,115.337,-52.475,0.067,-1.580,-2.758,0.639,0.135,-0.421,2.909,2.013,-0.916
PR,12840,8.323,15.000,5235.251,450,0,8.473,-0.754,0.907,-4.610,23.393,-16.768,0.591,-0.030,-0.016,5.073,5.997,0.049,0.073,-0.119,-0.013,-0.080,0.408,-0.293,0.089,0.105,0.001
PBA,12841,9.008,13.933,5356.798,418,1,9.158,0.480,0.946,-15.738,22.597,-23.646,0.680,0.057,-0.023,-39.747,1.141,172.143,0.790,0.172,0.212,-0.275,0.394,-0.413,-0.694,0.020,3.004
PG,12842,6.089,15.000,4649.465,450,0,6.239,0.591,1.782,-15.080,8.476,-24.416,0.431,0.067,0.024,39.124,39.992,2.326,0.447,-0.176,-0.475,-0.263,0.148,-0.426,0.683,0.698,0.041
PRA,12843,9.004,13.900,5338.996,417,1,9.154,0.166,0.882,-2.324,25.568,-9.955,0.688,0.037,-0.014,10.897,-101.949,40.727,1.183,0.080,0.180,-0.041,0.446,-0.174,0.190,-1.779,0.711
